Republic High School,,
Rainfall from 1/1/2017 to 1/25/2022,,
Device Time,Rainfall Amount (inches),Temperature (øF)
8/14/2018 22:00,0,0
8/14/2018 23:00,0,0
8/15/2018 0:00,0,0
8/15/2018 1:00,0,0
8/15/2018 2:00,0.01,0
8/15/2018 3:00,0.1,0
8/15/2018 4:00,0.12,0
8/15/2018 5:00,0,0
8/15/2018 7:00,0,0
8/15/2018 7:00,0.01,0
8/15/2018 8:00,0,0
8/15/2018 9:00,0,0
8/15/2018 10:00,0,0
8/15/2018 11:00,0.06,0
8/15/2018 12:00,0.1,0
8/15/2018 13:00,0.04,0
8/15/2018 14:00,0,0
8/15/2018 15:00,0,0
8/15/2018 16:00,0,0
8/15/2018 17:00,0,0
8/15/2018 18:00,0,0
8/15/2018 19:00,0,0
8/15/2018 20:00,0,0
8/15/2018 21:00,0,0
8/15/2018 23:00,0,0
8/15/2018 23:00,0,0
8/16/2018 0:00,0.01,0
8/16/2018 1:00,0,0
8/16/2018 2:00,0,0
8/16/2018 3:00,0,0
8/16/2018 4:00,0,0
8/16/2018 5:00,0,0
8/16/2018 6:00,0,0
8/16/2018 7:00,0,0
8/16/2018 8:00,0,0
8/16/2018 9:00,0,0
8/16/2018 11:00,0,0
8/16/2018 11:00,0,0
8/16/2018 12:00,0,0
8/16/2018 13:00,0,0
8/16/2018 14:00,0,0
8/16/2018 15:00,0,0
8/16/2018 16:00,0,0
8/16/2018 17:00,0,0
8/16/2018 18:00,0,0
8/16/2018 19:00,0,0
8/16/2018 20:00,0.13,0
8/16/2018 21:00,0.13,0
8/16/2018 22:00,0.1,0
8/16/2018 23:00,0,0
8/17/2018 0:00,0,0
8/17/2018 1:00,0,0
8/17/2018 2:00,0,0
8/17/2018 3:00,0.01,0
8/17/2018 4:00,0,0
8/17/2018 5:00,0,0
8/17/2018 6:00,0,0
8/17/2018 7:00,0,0
8/17/2018 9:00,0,0
8/17/2018 9:00,0,0
8/17/2018 10:00,0,0
8/17/2018 11:00,0,0
8/17/2018 12:00,0,0
8/17/2018 13:00,0,0
8/17/2018 14:00,0,0
8/17/2018 15:00,0,0
8/17/2018 16:00,0,0
8/17/2018 17:00,0,0
8/17/2018 19:00,0,0
8/17/2018 19:00,0,0
8/17/2018 20:00,0,0
8/17/2018 21:00,0,0
8/17/2018 22:00,0,0
8/17/2018 23:00,0,0
8/18/2018 0:00,0,0
8/18/2018 1:00,0,0
8/18/2018 2:00,0,0
8/18/2018 3:00,0,0
8/18/2018 4:00,0,0
8/18/2018 5:00,0,0
8/18/2018 6:00,0,0
8/18/2018 7:00,0,0
8/18/2018 8:00,0,0
8/18/2018 9:00,0,0
8/18/2018 11:00,0,0
8/18/2018 11:00,0,0
8/18/2018 12:00,0,0
8/18/2018 13:00,0,0
8/18/2018 14:00,0,0
8/18/2018 15:00,0,0
8/18/2018 16:00,0,0
8/18/2018 17:00,0,0
8/18/2018 19:00,0,0
8/18/2018 19:00,0,0
8/18/2018 20:00,0,0
8/18/2018 21:00,0,0
8/18/2018 22:00,0,0
8/18/2018 23:00,0,0
8/19/2018 0:00,0,0
8/19/2018 1:00,0,0
8/19/2018 2:00,0,0
8/19/2018 3:00,0,0
8/19/2018 4:00,0,0
8/19/2018 5:00,0,0
8/19/2018 6:00,0,0
8/19/2018 7:00,0,0
8/19/2018 8:00,0,0
8/19/2018 9:00,0,0
8/19/2018 10:00,0,0
8/19/2018 11:00,0,0
8/19/2018 12:00,0,0
8/19/2018 13:00,0.08,0
8/19/2018 14:00,0.02,0
8/19/2018 15:00,0.14,0
8/19/2018 16:00,0,0
8/19/2018 17:00,0,0
8/19/2018 18:00,0,0
8/19/2018 19:00,0.45,0
8/19/2018 21:00,0,0
8/19/2018 21:00,0.51,0
8/19/2018 22:00,0,0
8/19/2018 23:00,0,0
8/20/2018 0:00,0,0
8/20/2018 1:00,0,0
8/20/2018 2:00,0,0
8/20/2018 3:00,0,0
8/20/2018 4:00,0,0
8/20/2018 5:00,0,0
8/20/2018 6:00,0.01,0
8/20/2018 7:00,0,0
8/20/2018 8:00,0,0
8/20/2018 9:00,0.16,0
8/20/2018 11:00,0,0
8/20/2018 11:00,0.01,0
8/20/2018 12:00,0,0
8/20/2018 13:00,0,0
8/20/2018 14:00,0,0
8/20/2018 15:00,0,0
8/20/2018 16:00,0,0
8/20/2018 17:00,0.04,0
8/20/2018 18:00,0,0
8/20/2018 19:00,0,0
8/20/2018 20:00,0,0
8/20/2018 21:00,0,0
8/20/2018 23:00,0,0
8/20/2018 23:00,0,0
8/21/2018 0:00,0,0
8/21/2018 1:00,0,0
8/21/2018 2:00,0,0
8/21/2018 3:00,0,0
8/21/2018 4:00,0.01,0
8/21/2018 5:00,0.02,0
8/21/2018 6:00,0,0
8/21/2018 7:00,0,0
8/21/2018 8:00,0,0
8/21/2018 9:00,0,0
8/21/2018 10:00,0,0
8/21/2018 11:00,0,0
8/21/2018 12:00,0,0
8/21/2018 13:00,0,0
8/21/2018 14:00,0,0
8/21/2018 15:00,0,0
8/21/2018 16:00,0,0
8/21/2018 17:00,0,0
8/21/2018 18:00,0,0
8/21/2018 20:00,0,0
8/21/2018 20:00,0,0
8/21/2018 21:00,0,0
8/21/2018 22:00,0,0
8/21/2018 23:00,0,0
8/22/2018 0:00,0,0
8/22/2018 1:00,0,0
8/22/2018 2:00,0,0
8/22/2018 3:00,0,0
8/22/2018 5:00,0,0
8/22/2018 5:00,0,0
8/22/2018 6:00,0,0
8/22/2018 7:00,0,0
8/22/2018 8:00,0,0
8/22/2018 9:00,0,0
8/22/2018 10:00,0,0
8/22/2018 11:00,0,0
8/22/2018 12:00,0,0
8/22/2018 13:00,0,0
8/22/2018 15:00,0,0
8/22/2018 15:00,0,0
8/22/2018 16:00,0,0
8/22/2018 17:00,0,0
8/22/2018 18:00,0,0
8/22/2018 19:00,0,0
8/22/2018 20:00,0,0
8/22/2018 22:00,0,0
8/22/2018 22:00,0,0
8/22/2018 23:00,0,0
8/23/2018 0:00,0,0
8/23/2018 1:00,0,0
8/23/2018 2:00,0,0
8/23/2018 3:00,0,0
8/23/2018 4:00,0,0
8/23/2018 5:00,0,0
8/23/2018 6:00,0,0
8/23/2018 7:00,0,0
8/23/2018 9:00,0,0
8/23/2018 9:00,0,0
8/23/2018 10:00,0,0
8/23/2018 11:00,0.1,0
8/23/2018 12:00,0.03,0
8/23/2018 13:00,0.07,0
8/23/2018 14:00,0.03,0
8/23/2018 15:00,0.1,0
8/23/2018 16:00,0.05,0
8/23/2018 17:00,0.01,0
8/23/2018 18:00,0,0
8/23/2018 19:00,0,0
8/23/2018 20:00,0,0
8/23/2018 21:00,0,0
8/23/2018 22:00,0,0
8/23/2018 23:00,0,0
8/24/2018 0:00,0,0
8/24/2018 1:00,0,0
8/24/2018 3:00,0,0
8/24/2018 3:00,0,0
8/24/2018 4:00,0,0
8/24/2018 5:00,0,0
8/24/2018 6:00,0,0
8/24/2018 7:00,0,0
8/24/2018 8:00,0,0
8/24/2018 9:00,0,0
8/24/2018 10:00,0,0
8/24/2018 11:00,0,0
8/24/2018 12:00,0,0
8/24/2018 13:00,0,0
8/24/2018 14:00,0,0
8/24/2018 15:00,0,0
8/24/2018 16:00,0,0
8/24/2018 17:00,0,0
8/24/2018 18:00,0,0
8/24/2018 19:00,0,0
8/24/2018 20:00,0,0
8/24/2018 22:00,0,0
8/24/2018 22:00,0,0
8/24/2018 23:00,0,0
8/25/2018 0:00,0,0
8/25/2018 1:00,0,0
8/25/2018 2:00,0,0
8/25/2018 3:00,0,0
8/25/2018 4:00,0,0
8/25/2018 5:00,0,0
8/25/2018 6:00,0,0
8/25/2018 7:00,0,0
8/25/2018 8:00,0.02,0
8/25/2018 9:00,0,0
8/25/2018 10:00,0,0
8/25/2018 11:00,0,0
8/25/2018 12:00,0,0
8/25/2018 13:00,0,0
8/25/2018 14:00,0,0
8/25/2018 15:00,0,0
8/25/2018 16:00,0,0
8/25/2018 18:00,0,0
8/25/2018 18:00,0,0
8/25/2018 19:00,0,0
8/25/2018 20:00,0,0
8/25/2018 21:00,0,0
8/25/2018 22:00,0,0
8/25/2018 23:00,0,0
8/26/2018 0:00,0,0
8/26/2018 1:00,0,0
8/26/2018 2:00,0,0
8/26/2018 3:00,0,0
8/26/2018 4:00,0,0
8/26/2018 5:00,0,0
8/26/2018 6:00,0,0
8/26/2018 7:00,0,0
8/26/2018 8:00,0,0
8/26/2018 9:00,0,0
8/26/2018 10:00,0,0
8/26/2018 11:00,0,0
8/26/2018 12:00,0,0
8/26/2018 13:00,0,0
8/26/2018 14:00,0,0
8/26/2018 15:00,0,0
8/26/2018 16:00,0,0
8/26/2018 17:00,0,0
8/26/2018 18:00,0,0
8/26/2018 19:00,0,0
8/26/2018 21:00,0,0
8/26/2018 21:00,0,0
8/26/2018 22:00,0,0
8/26/2018 23:00,0,0
8/27/2018 0:00,0,0
8/27/2018 1:00,0,0
8/27/2018 2:00,0,0
8/27/2018 3:00,0,0
8/27/2018 4:00,0,0
8/27/2018 5:00,0,0
8/27/2018 6:00,0,0
8/27/2018 7:00,0,0
8/27/2018 8:00,0,0
8/27/2018 9:00,0,0
8/27/2018 10:00,0,0
8/27/2018 11:00,0,0
8/27/2018 12:00,0,0
8/27/2018 13:00,0,0
8/27/2018 14:00,0,0
8/27/2018 15:00,0,0
8/27/2018 16:00,0,0
8/27/2018 18:00,0,0
8/27/2018 18:00,0,0
8/27/2018 19:00,0,0
8/27/2018 20:00,0,0
8/27/2018 21:00,0,0
8/27/2018 22:00,0,0
8/27/2018 23:00,0,0
8/28/2018 0:00,0,0
8/28/2018 1:00,0,0
8/28/2018 2:00,0,0
8/28/2018 3:00,0,0
8/28/2018 4:00,0,0
8/28/2018 5:00,0,0
8/28/2018 6:00,0,0
8/28/2018 7:00,0,0
8/28/2018 9:00,0,0
8/28/2018 9:00,0,0
8/28/2018 10:00,0,0
8/28/2018 11:00,0,0
8/28/2018 12:00,0,0
8/28/2018 13:00,0,0
8/28/2018 14:00,0,0
8/28/2018 15:00,0,0
8/28/2018 16:00,0,0
8/28/2018 17:00,0,0
8/28/2018 18:00,0,0
8/28/2018 20:00,0,0
8/28/2018 20:00,0,0
8/28/2018 21:00,0,0
8/28/2018 22:00,0,0
8/28/2018 23:00,0,0
8/29/2018 0:00,0,0
8/29/2018 1:00,0,0
8/29/2018 2:00,0,0
8/29/2018 3:00,0,0
8/29/2018 4:00,0,0
8/29/2018 5:00,0,0
8/29/2018 6:00,0,0
8/29/2018 7:00,0,0
8/29/2018 8:00,0,0
8/29/2018 9:00,0,0
8/29/2018 10:00,0,0
8/29/2018 12:00,0,0
8/29/2018 12:00,0,0
8/29/2018 13:00,0.01,0
8/29/2018 14:00,0,0
8/29/2018 15:00,0,0
8/29/2018 16:00,0,0
8/29/2018 17:00,0,0
8/29/2018 18:00,0,0
8/29/2018 19:00,0,0
8/29/2018 20:00,0,0
8/29/2018 21:00,0,0
8/29/2018 22:00,0,0
8/29/2018 23:00,0,0
8/30/2018 0:00,0,0
8/30/2018 1:00,0,0
8/30/2018 3:00,0,0
8/30/2018 3:00,0,0
8/30/2018 4:00,0,0
8/30/2018 5:00,0,0
8/30/2018 6:00,0,0
8/30/2018 7:00,0,0
8/30/2018 8:00,0.07,0
8/30/2018 9:00,1.08,0
8/30/2018 10:00,0.14,0
8/30/2018 11:00,1.08,0
8/30/2018 12:00,0.1,0
8/30/2018 13:00,0.2,0
8/30/2018 14:00,0.15,0
8/30/2018 15:00,0.01,0
8/30/2018 16:00,0.06,0
8/30/2018 17:00,0.18,0
8/30/2018 18:00,0.01,0
8/30/2018 19:00,0,0
8/30/2018 20:00,0,0
8/30/2018 21:00,0,0
8/30/2018 22:00,0,0
8/30/2018 23:00,0,0
8/31/2018 0:00,0,0
8/31/2018 1:00,0,0
8/31/2018 2:00,0,0
8/31/2018 3:00,0,0
8/31/2018 4:00,0,0
8/31/2018 5:00,0,0
8/31/2018 6:00,0,0
8/31/2018 7:00,0,0
8/31/2018 8:00,0,0
8/31/2018 10:00,0,0
8/31/2018 10:00,0,0
8/31/2018 11:00,0,0
8/31/2018 12:00,0,0
8/31/2018 13:00,0,0
8/31/2018 14:00,0,0
8/31/2018 15:00,0,0
8/31/2018 16:00,0,0
8/31/2018 17:00,0,0
8/31/2018 18:00,0,0
8/31/2018 19:00,0,0
8/31/2018 20:00,0,0
8/31/2018 22:00,0,0
8/31/2018 22:00,0,0
8/31/2018 23:00,0,0
9/1/2018 0:00,0,0
9/1/2018 1:00,0,0
9/1/2018 2:00,0,0
9/1/2018 3:00,0,0
9/1/2018 4:00,0,0
9/1/2018 5:00,0,0
9/1/2018 6:00,0,0
9/1/2018 7:00,0,0
9/1/2018 8:00,0,0
9/1/2018 9:00,0,0
9/1/2018 10:00,0,0
9/1/2018 11:00,0,0
9/1/2018 12:00,0,0
9/1/2018 13:00,0,0
9/1/2018 14:00,0,0
9/1/2018 15:00,0,0
9/1/2018 16:00,0,0
9/1/2018 17:00,0,0
9/1/2018 18:00,0,0
9/1/2018 19:00,0,0
9/1/2018 21:00,0,0
9/1/2018 21:00,0,0
9/1/2018 22:00,0,0
9/1/2018 23:00,0,0
9/2/2018 0:00,0,0
9/2/2018 1:00,0,0
9/2/2018 2:00,0,0
9/2/2018 3:00,0,0
9/2/2018 4:00,0,0
9/2/2018 5:00,0,0
9/2/2018 6:00,0,0
9/2/2018 7:00,0,0
9/2/2018 8:00,0,0
9/2/2018 9:00,0,0
9/2/2018 10:00,0,0
9/2/2018 11:00,0,0
9/2/2018 12:00,0,0
9/2/2018 13:00,0,0
9/2/2018 14:00,0,0
9/2/2018 15:00,0,0
9/2/2018 16:00,0,0
9/2/2018 17:00,0,0
9/2/2018 18:00,0,0
9/2/2018 19:00,0,0
9/2/2018 20:00,0,0
9/2/2018 21:00,0,0
9/2/2018 22:00,0,0
9/2/2018 23:00,0,0
9/3/2018 0:00,0,0
9/3/2018 1:00,0,0
9/3/2018 3:00,0,0
9/3/2018 3:00,0,0
9/3/2018 4:00,0,0
9/3/2018 5:00,0,0
9/3/2018 6:00,0,0
9/3/2018 7:00,0,0
9/3/2018 8:00,0,0
9/3/2018 9:00,0,0
9/3/2018 10:00,0,0
9/3/2018 11:00,0,0
9/3/2018 12:00,0,0
9/3/2018 13:00,0,0
9/3/2018 14:00,0,0
9/3/2018 16:00,0,0
9/3/2018 16:00,0,0
9/3/2018 17:00,0,0
9/3/2018 18:00,0,0
9/3/2018 19:00,0,0
9/3/2018 20:00,0,0
9/3/2018 21:00,0,0
9/3/2018 22:00,0,0
9/3/2018 23:00,0,0
9/4/2018 0:00,0,0
9/4/2018 1:00,0,0
9/4/2018 2:00,0,0
9/4/2018 3:00,0,0
9/4/2018 4:00,0,0
9/4/2018 5:00,0,0
9/4/2018 6:00,0,0
9/4/2018 7:00,0,0
9/4/2018 8:00,0,0
9/4/2018 10:00,0,0
9/4/2018 10:00,0,0
9/4/2018 11:00,0,0
9/4/2018 12:00,0,0
9/4/2018 13:00,0,0
9/4/2018 14:00,0,0
9/4/2018 15:00,0,0
9/4/2018 16:00,0,0
9/4/2018 17:00,0,0
9/4/2018 18:00,0,0
9/4/2018 19:00,0,0
9/4/2018 20:00,0,0
9/4/2018 21:00,0,0
9/4/2018 22:00,0,0
9/4/2018 23:00,0,0
9/5/2018 0:00,0,0
9/5/2018 1:00,0,0
9/5/2018 2:00,0,0
9/5/2018 3:00,0,0
9/5/2018 4:00,0,0
9/5/2018 5:00,0,0
9/5/2018 6:00,0,0
9/5/2018 7:00,0,0
9/5/2018 8:00,0,0
9/5/2018 9:00,0,0
9/5/2018 10:00,0,0
9/5/2018 11:00,0,0
9/5/2018 12:00,0,0
9/5/2018 13:00,0,0
9/5/2018 15:00,0,0
9/5/2018 15:00,0,0
9/5/2018 16:00,0,0
9/5/2018 17:00,0,0
9/5/2018 18:00,0,0
9/5/2018 19:00,0,0
9/5/2018 20:00,0,0
9/5/2018 21:00,0,0
9/5/2018 22:00,0,0
9/5/2018 23:00,0,0
9/6/2018 0:00,0,0
9/6/2018 1:00,0,0
9/6/2018 2:00,0,0
9/6/2018 3:00,0,0
9/6/2018 4:00,0,0
9/6/2018 5:00,0,0
9/6/2018 6:00,0,0
9/6/2018 7:00,0,0
9/6/2018 8:00,0,0
9/6/2018 9:00,0,0
9/6/2018 11:00,0,0
9/6/2018 11:00,0,0
9/6/2018 12:00,0,0
9/6/2018 13:00,0,0
9/6/2018 14:00,0,0
9/6/2018 15:00,0,0
9/6/2018 16:00,0,0
9/6/2018 17:00,0,0
9/6/2018 18:00,0,0
9/6/2018 19:00,0,0
9/6/2018 20:00,0,0
9/6/2018 22:00,0,0
9/6/2018 22:00,0,0
9/6/2018 23:00,0,0
9/7/2018 0:00,0.75,0
9/7/2018 1:00,0.02,0
9/7/2018 2:00,0.01,0
9/7/2018 3:00,0,0
9/7/2018 4:00,0,0
9/7/2018 5:00,0,0
9/7/2018 6:00,0,0
9/7/2018 7:00,0,0
9/7/2018 8:00,0,0
9/7/2018 9:00,0,0
9/7/2018 11:00,0,0
9/7/2018 11:00,0,0
9/7/2018 12:00,0,0
9/7/2018 13:00,0.01,0
9/7/2018 14:00,0.01,0
9/7/2018 15:00,0,0
9/7/2018 16:00,0.13,0
9/7/2018 17:00,0.22,0
9/7/2018 18:00,0.07,0
9/7/2018 19:00,0.32,0
9/7/2018 20:00,1.19,0
9/7/2018 21:00,0.09,0
9/7/2018 22:00,0.01,0
9/7/2018 23:00,0,0
9/8/2018 0:00,0,0
9/8/2018 1:00,0,0
9/8/2018 2:00,0,0
9/8/2018 3:00,0,0
9/8/2018 4:00,0.01,0
9/8/2018 5:00,0,0
9/8/2018 6:00,0.02,0
9/8/2018 7:00,0.01,0
9/8/2018 8:00,0.02,0
9/8/2018 9:00,0.22,0
9/8/2018 10:00,0.14,0
9/8/2018 11:00,0.02,0
9/8/2018 12:00,0,0
9/8/2018 13:00,0,0
9/8/2018 14:00,0,0
9/8/2018 15:00,0,0
9/8/2018 16:00,0,0
9/8/2018 17:00,0,0
9/8/2018 18:00,0,0
9/8/2018 19:00,0,0
9/8/2018 20:00,0,0
9/8/2018 22:00,0,0
9/8/2018 22:00,0,0
9/8/2018 23:00,0,0
9/9/2018 0:00,0,0
9/9/2018 1:00,0,0
9/9/2018 2:00,0,0
9/9/2018 3:00,0,0
9/9/2018 4:00,0,0
9/9/2018 5:00,0,0
9/9/2018 6:00,0,0
9/9/2018 7:00,0,0
9/9/2018 8:00,0,0
9/9/2018 9:00,0,0
9/9/2018 10:00,0,0
9/9/2018 11:00,0,0
9/9/2018 12:00,0,0
9/9/2018 13:00,0,0
9/9/2018 14:00,0,0
9/9/2018 15:00,0,0
9/9/2018 17:00,0,0
9/9/2018 17:00,0,0
9/9/2018 18:00,0,0
9/9/2018 19:00,0,0
9/9/2018 20:00,0,0
9/9/2018 21:00,0,0
9/9/2018 22:00,0,0
9/9/2018 23:00,0,0
9/10/2018 0:00,0,0
9/10/2018 1:00,0,0
9/10/2018 2:00,0,0
9/10/2018 3:00,0,0
9/10/2018 4:00,0,0
9/10/2018 5:00,0,0
9/10/2018 6:00,0,0
9/10/2018 7:00,0,0
9/10/2018 8:00,0,0
9/10/2018 9:00,0,0
9/10/2018 10:00,0,0
9/10/2018 11:00,0,0
9/10/2018 12:00,0,0
9/10/2018 13:00,0,0
9/10/2018 14:00,0,0
9/10/2018 15:00,0,0
9/10/2018 17:00,0,0
9/10/2018 17:00,0,0
9/10/2018 18:00,0,0
9/10/2018 19:00,0,0
9/10/2018 20:00,0,0
9/10/2018 21:00,0,0
9/10/2018 22:00,0,0
9/10/2018 23:00,0,0
9/11/2018 0:00,0,0
9/11/2018 1:00,0,0
9/11/2018 2:00,0,0
9/11/2018 3:00,0,0
9/11/2018 4:00,0,0
9/11/2018 5:00,0,0
9/11/2018 6:00,0,0
9/11/2018 8:00,0,0
9/11/2018 8:00,0,0
9/11/2018 9:00,0,0
9/11/2018 10:00,0,0
9/11/2018 11:00,0,0
9/11/2018 12:00,0,0
9/11/2018 13:00,0,0
9/11/2018 14:00,0,0
9/11/2018 16:00,0,0
9/11/2018 16:00,0,0
9/11/2018 17:00,0,0
9/11/2018 18:00,0,0
9/11/2018 19:00,0,0
9/11/2018 20:00,0,0
9/11/2018 21:00,0,0
9/11/2018 22:00,0,0
9/11/2018 23:00,0,0
9/12/2018 0:00,0,0
9/12/2018 1:00,0,0
9/12/2018 2:00,0,0
9/12/2018 3:00,0,0
9/12/2018 4:00,0,0
9/12/2018 5:00,0,0
9/12/2018 6:00,0,0
9/12/2018 7:00,0,0
9/12/2018 8:00,0,0
9/12/2018 9:00,0,0
9/12/2018 10:00,0,0
9/12/2018 11:00,0,0
9/12/2018 12:00,0,0
9/12/2018 13:00,0,0
9/12/2018 14:00,0,0
9/12/2018 15:00,0,0
9/12/2018 16:00,0,0
9/12/2018 17:00,0,0
9/12/2018 18:00,0,0
9/12/2018 19:00,0,0
9/12/2018 21:00,0,0
9/12/2018 21:00,0,0
9/12/2018 22:00,0,0
9/12/2018 23:00,0,0
9/13/2018 0:00,0,0
9/13/2018 1:00,0,0
9/13/2018 2:00,0,0
9/13/2018 3:00,0,0
9/13/2018 4:00,0,0
9/13/2018 5:00,0,0
9/13/2018 6:00,0,0
9/13/2018 7:00,0,0
9/13/2018 9:00,0,0
9/13/2018 9:00,0,0
9/13/2018 10:00,0,0
9/13/2018 11:00,0,0
9/13/2018 12:00,0,0
9/13/2018 13:00,0,0
9/13/2018 14:00,0,0
9/13/2018 15:00,0,0
9/13/2018 16:00,0,0
9/13/2018 17:00,0,0
9/13/2018 18:00,0,0
9/13/2018 19:00,0,0
9/13/2018 20:00,0,0
9/13/2018 21:00,0,0
9/13/2018 22:00,0,0
9/13/2018 23:00,0,0
9/14/2018 0:00,0,0
9/14/2018 1:00,0,0
9/14/2018 2:00,0,0
9/14/2018 3:00,0,0
9/14/2018 4:00,0,0
9/14/2018 5:00,0,0
9/14/2018 6:00,0,0
9/14/2018 7:00,0,0
9/14/2018 8:00,0,0
9/14/2018 10:00,0,0
9/14/2018 10:00,0,0
9/14/2018 11:00,0,0
9/14/2018 12:00,0,0
9/14/2018 13:00,0,0
9/14/2018 14:00,0,0
9/14/2018 15:00,0,0
9/14/2018 16:00,0,0
9/14/2018 17:00,0,0
9/14/2018 18:00,0,0
9/14/2018 20:00,0,0
9/14/2018 20:00,0,0
9/14/2018 21:00,0,0
9/14/2018 22:00,0,0
9/14/2018 23:00,0,0
9/15/2018 0:00,0,0
9/15/2018 1:00,0,0
9/15/2018 2:00,0,0
9/15/2018 3:00,0,0
9/15/2018 4:00,0,0
9/15/2018 5:00,0,0
9/15/2018 6:00,0,0
9/15/2018 7:00,0,0
9/15/2018 8:00,0,0
9/15/2018 9:00,0,0
9/15/2018 10:00,0,0
9/15/2018 11:00,0,0
9/15/2018 12:00,0,0
9/15/2018 13:00,0,0
9/15/2018 14:00,0,0
9/15/2018 15:00,0,0
9/15/2018 17:00,0,0
9/15/2018 17:00,0,0
9/15/2018 18:00,0,0
9/15/2018 19:00,0,0
9/15/2018 20:00,0,0
9/15/2018 21:00,0,0
9/15/2018 22:00,0,0
9/15/2018 23:00,0,0
9/16/2018 0:00,0,0
9/16/2018 1:00,0,0
9/16/2018 2:00,0,0
9/16/2018 3:00,0,0
9/16/2018 4:00,0,0
9/16/2018 5:00,0,0
9/16/2018 6:00,0,0
9/16/2018 7:00,0,0
9/16/2018 8:00,0,0
9/16/2018 10:00,0,0
9/16/2018 10:00,0,0
9/16/2018 11:00,0,0
9/16/2018 12:00,0,0
9/16/2018 13:00,0,0
9/16/2018 14:00,0,0
9/16/2018 15:00,0,0
9/16/2018 16:00,0,0
9/16/2018 17:00,0,0
9/16/2018 18:00,0,0
9/16/2018 19:00,0,0
9/16/2018 20:00,0,0
9/16/2018 21:00,0,0
9/16/2018 22:00,0,0
9/16/2018 23:00,0,0
9/17/2018 0:00,0,0
9/17/2018 1:00,0,0
9/17/2018 2:00,0,0
9/17/2018 3:00,0,0
9/17/2018 4:00,0,0
9/17/2018 5:00,0,0
9/17/2018 6:00,0,0
9/17/2018 7:00,0,0
9/17/2018 8:00,0,0
9/17/2018 9:00,0,0
9/17/2018 10:00,0,0
9/17/2018 12:00,0,0
9/17/2018 12:00,0,0
9/17/2018 13:00,0,0
9/17/2018 14:00,0,0
9/17/2018 15:00,0,0
9/17/2018 16:00,0,0
9/17/2018 17:00,0,0
9/17/2018 18:00,0,0
9/17/2018 19:00,0,0
9/17/2018 20:00,0,0
9/17/2018 21:00,0,0
9/17/2018 22:00,0,0
9/17/2018 23:00,0,0
9/18/2018 0:00,0,0
9/18/2018 1:00,0,0
9/18/2018 2:00,0,0
9/18/2018 3:00,0,0
9/18/2018 4:00,0,0
9/18/2018 5:00,0,0
9/18/2018 6:00,0,0
9/18/2018 7:00,0,0
9/18/2018 8:00,0,0
9/18/2018 9:00,0,0
9/18/2018 10:00,0,0
9/18/2018 11:00,0,0
9/18/2018 12:00,0,0
9/18/2018 13:00,0,0
9/18/2018 14:00,0,0
9/18/2018 16:00,0,0
9/18/2018 16:00,0,0
9/18/2018 17:00,0,0
9/18/2018 18:00,0,0
9/18/2018 19:00,0,0
9/18/2018 20:00,0,0
9/18/2018 21:00,0,0
9/18/2018 22:00,0,0
9/18/2018 23:00,0,0
9/19/2018 0:00,0,0
9/19/2018 1:00,0,0
9/19/2018 2:00,0,0
9/19/2018 3:00,0,0
9/19/2018 4:00,0,0
9/19/2018 6:00,0,0
9/19/2018 6:00,0,0
9/19/2018 7:00,0,0
9/19/2018 8:00,0,0
9/19/2018 9:00,0,0
9/19/2018 10:00,0,0
9/19/2018 11:00,0,0
9/19/2018 12:00,0,0
9/19/2018 13:00,0,0
9/19/2018 14:00,0,0
9/19/2018 15:00,0,0
9/19/2018 16:00,0,0
9/19/2018 17:00,0,0
9/19/2018 18:00,0,0
9/19/2018 19:00,0,0
9/19/2018 20:00,0,0
9/19/2018 21:00,0,0
9/19/2018 22:00,0,0
9/19/2018 23:00,0,0
9/20/2018 0:00,0,0
9/20/2018 1:00,0,0
9/20/2018 2:00,0,0
9/20/2018 3:00,0,0
9/20/2018 4:00,0,0
9/20/2018 5:00,0,0
9/20/2018 6:00,0,0
9/20/2018 7:00,0,0
9/20/2018 9:00,0,0
9/20/2018 9:00,0,0
9/20/2018 10:00,0,0
9/20/2018 11:00,0,0
9/20/2018 12:00,0,0
9/20/2018 13:00,0,0
9/20/2018 14:00,0,0
9/20/2018 15:00,0,0
9/20/2018 16:00,0.03,0
9/20/2018 17:00,0.08,0
9/20/2018 18:00,0,0
9/20/2018 19:00,0,0
9/20/2018 20:00,0,0
9/20/2018 21:00,0,0
9/20/2018 22:00,0,0
9/20/2018 23:00,0,0
9/21/2018 0:00,0,0
9/21/2018 1:00,0,0
9/21/2018 2:00,0,0
9/21/2018 3:00,0,0
9/21/2018 5:00,0,0
9/21/2018 5:00,0,0
9/21/2018 6:00,0.05,0
9/21/2018 7:00,0,0
9/21/2018 8:00,0,0
9/21/2018 9:00,0,0
9/21/2018 10:00,0,0
9/21/2018 11:00,0,0
9/21/2018 12:00,0,0
9/21/2018 13:00,0,0
9/21/2018 15:00,0,0
9/21/2018 15:00,0,0
9/21/2018 16:00,0,0
9/21/2018 17:00,0,0
9/21/2018 18:00,0,0
9/21/2018 19:00,0,0
9/21/2018 20:00,0,0
9/21/2018 21:00,0,0
9/21/2018 22:00,0,0
9/21/2018 23:00,0.02,0
9/22/2018 0:00,0.03,0
9/22/2018 1:00,0.04,0
9/22/2018 2:00,0.07,0
9/22/2018 3:00,0.03,0
9/22/2018 4:00,0.04,0
