Airport: Springfield (KSGF) rainfall (inches) from 1/1/2016 to 1/29/2022
Device Time, Rainfall Amount (inches), Temperature (F)
8/12/2017 10:00:00 , 0.00 , 0.0
8/12/2017 11:00:00 , 0.00 , 0.0
8/12/2017 12:00:00 , 0.00 , 0.0
8/12/2017 13:00:00 , 0.00 , 0.0
8/12/2017 14:00:00 , 0.00 , 0.0
8/12/2017 15:00:00 , 0.00 , 0.0
8/12/2017 16:00:00 , 0.00 , 0.0
8/12/2017 17:00:00 , 0.00 , 0.0
8/12/2017 18:00:00 , 0.00 , 0.0
8/12/2017 19:00:00 , 0.00 , 0.0
8/12/2017 20:00:00 , 0.00 , 0.0
8/12/2017 21:00:00 , 0.00 , 0.0
8/12/2017 22:00:00 , 0.00 , 0.0
8/12/2017 23:00:00 , 0.00 , 0.0
8/13/2017 00:00:00 , 0.00 , 0.0
8/13/2017 01:00:00 , 0.00 , 0.0
8/13/2017 02:00:00 , 0.00 , 0.0
8/13/2017 03:00:00 , 0.00 , 0.0
8/13/2017 04:00:00 , 0.00 , 0.0
8/13/2017 05:00:00 , 0.00 , 0.0
8/13/2017 06:00:00 , 0.00 , 0.0
8/13/2017 07:00:00 , 0.00 , 0.0
8/13/2017 08:00:00 , 0.00 , 0.0
8/13/2017 09:00:00 , 0.00 , 0.0
8/13/2017 10:00:00 , 0.00 , 0.0
8/13/2017 11:00:00 , 0.00 , 0.0
8/13/2017 12:00:00 , 0.00 , 0.0
8/13/2017 13:00:00 , 0.00 , 0.0
8/13/2017 14:00:00 , 0.00 , 0.0
8/13/2017 15:00:00 , 0.00 , 0.0
8/13/2017 16:00:00 , 0.00 , 0.0
8/13/2017 17:00:00 , 0.00 , 0.0
8/13/2017 18:00:00 , 0.00 , 0.0
8/13/2017 19:00:00 , 0.00 , 0.0
8/13/2017 20:00:00 , 0.00 , 0.0
8/13/2017 21:00:00 , 0.00 , 0.0
8/13/2017 22:00:00 , 0.00 , 0.0
8/13/2017 23:00:00 , 0.00 , 0.0
8/14/2017 00:00:00 , 0.00 , 0.0
8/14/2017 01:00:00 , 0.00 , 0.0
8/14/2017 02:00:00 , 0.00 , 0.0
8/14/2017 03:00:00 , 0.00 , 0.0
8/14/2017 04:00:00 , 0.00 , 0.0
8/14/2017 05:00:00 , 0.00 , 0.0
8/14/2017 06:00:00 , 0.00 , 0.0
8/14/2017 07:00:00 , 0.00 , 0.0
8/14/2017 08:00:00 , 0.00 , 0.0
8/14/2017 09:00:00 , 0.00 , 0.0
8/14/2017 10:00:00 , 0.00 , 0.0
8/14/2017 11:00:00 , 0.00 , 0.0
8/14/2017 12:00:00 , 0.00 , 0.0
8/14/2017 13:00:00 , 0.00 , 0.0
8/14/2017 14:00:00 , 0.00 , 0.0
8/14/2017 15:00:00 , 0.00 , 0.0
8/14/2017 16:00:00 , 0.00 , 0.0
8/14/2017 17:00:00 , 0.00 , 0.0
8/14/2017 18:00:00 , 0.00 , 0.0
8/14/2017 19:00:00 , 0.00 , 0.0
8/14/2017 20:00:00 , 0.00 , 0.0
8/14/2017 21:00:00 , 0.00 , 0.0
8/14/2017 22:00:00 , 0.00 , 0.0
8/14/2017 23:00:00 , 0.00 , 0.0
8/15/2017 00:00:00 , 0.00 , 0.0
8/15/2017 01:00:00 , 0.00 , 0.0
8/15/2017 02:00:00 , 0.00 , 0.0
8/15/2017 03:00:00 , 0.00 , 0.0
8/15/2017 04:00:00 , 0.00 , 0.0
8/15/2017 05:00:00 , 0.00 , 0.0
8/15/2017 06:00:00 , 0.00 , 0.0
8/15/2017 07:00:00 , 0.00 , 0.0
8/15/2017 08:00:00 , 0.00 , 0.0
8/15/2017 09:00:00 , 0.00 , 0.0
8/15/2017 10:00:00 , 0.00 , 0.0
8/15/2017 11:00:00 , 0.00 , 0.0
8/15/2017 12:00:00 , 0.00 , 0.0
8/15/2017 13:00:00 , 0.00 , 0.0
8/15/2017 14:00:00 , 0.00 , 0.0
8/15/2017 15:00:00 , 0.00 , 0.0
8/15/2017 16:00:00 , 0.00 , 0.0
8/15/2017 17:00:00 , 0.00 , 0.0
8/15/2017 18:00:00 , 0.00 , 0.0
8/15/2017 19:00:00 , 0.00 , 0.0
8/15/2017 20:00:00 , 0.00 , 0.0
8/15/2017 21:00:00 , 0.00 , 0.0
8/15/2017 22:00:00 , 0.00 , 0.0
8/15/2017 23:00:00 , 0.00 , 0.0
8/16/2017 00:00:00 , 0.00 , 0.0
8/16/2017 01:00:00 , 0.00 , 0.0
8/16/2017 02:00:00 , 0.00 , 0.0
8/16/2017 03:00:00 , 0.00 , 0.0
8/16/2017 04:00:00 , 0.00 , 0.0
8/16/2017 05:00:00 , 0.00 , 0.0
8/16/2017 06:00:00 , 0.00 , 0.0
8/16/2017 07:00:00 , 0.00 , 0.0
8/16/2017 08:00:00 , 0.00 , 0.0
8/16/2017 09:00:00 , 0.00 , 0.0
8/16/2017 10:00:00 , 0.00 , 0.0
8/16/2017 11:00:00 , 0.00 , 0.0
8/16/2017 12:00:00 , 0.00 , 0.0
8/16/2017 13:00:00 , 0.00 , 0.0
8/16/2017 14:00:00 , 0.00 , 0.0
8/16/2017 15:00:00 , 0.00 , 0.0
8/16/2017 16:00:00 , 0.00 , 0.0
8/16/2017 17:00:00 , 0.00 , 0.0
8/16/2017 18:00:00 , 0.00 , 0.0
8/16/2017 19:00:00 , 0.00 , 0.0
8/16/2017 20:00:00 , 0.00 , 0.0
8/16/2017 21:00:00 , 0.00 , 0.0
8/16/2017 22:00:00 , 0.00 , 0.0
8/16/2017 23:00:00 , 0.00 , 0.0
8/17/2017 00:00:00 , 0.00 , 0.0
8/17/2017 01:00:00 , 0.00 , 0.0
8/17/2017 02:00:00 , 0.00 , 0.0
8/17/2017 03:00:00 , 0.00 , 0.0
8/17/2017 04:00:00 , 0.00 , 0.0
8/17/2017 05:00:00 , 0.00 , 0.0
8/17/2017 06:00:00 , 0.00 , 0.0
8/17/2017 07:00:00 , 0.00 , 0.0
8/17/2017 08:00:00 , 0.00 , 0.0
8/17/2017 09:00:00 , 0.00 , 0.0
8/17/2017 10:00:00 , 0.00 , 0.0
8/17/2017 11:00:00 , 0.00 , 0.0
8/17/2017 12:00:00 , 0.00 , 0.0
8/17/2017 13:00:00 , 0.00 , 0.0
8/17/2017 14:00:00 , 0.00 , 0.0
8/17/2017 15:00:00 , 0.00 , 0.0
8/17/2017 16:00:00 , 0.00 , 0.0
8/17/2017 17:00:00 , 0.00 , 0.0
8/17/2017 18:00:00 , 0.00 , 0.0
8/17/2017 19:00:00 , 0.00 , 0.0
8/17/2017 20:00:00 , 0.00 , 0.0
8/17/2017 21:00:00 , 0.00 , 0.0
8/17/2017 22:00:00 , 0.00 , 0.0
8/17/2017 23:00:00 , 0.00 , 0.0
8/18/2017 00:00:00 , 0.00 , 0.0
8/18/2017 01:00:00 , 0.00 , 0.0
8/18/2017 02:00:00 , 0.00 , 0.0
8/18/2017 03:00:00 , 0.00 , 0.0
8/18/2017 04:00:00 , 0.00 , 0.0
8/18/2017 05:00:00 , 0.00 , 0.0
8/18/2017 06:00:00 , 0.00 , 0.0
8/18/2017 07:00:00 , 0.00 , 0.0
8/18/2017 08:00:00 , 0.00 , 0.0
8/18/2017 09:00:00 , 0.00 , 0.0
8/18/2017 10:00:00 , 0.00 , 0.0
8/18/2017 11:00:00 , 0.00 , 0.0
8/18/2017 12:00:00 , 0.00 , 0.0
8/18/2017 13:00:00 , 0.00 , 0.0
8/18/2017 14:00:00 , 0.00 , 0.0
8/18/2017 15:00:00 , 0.00 , 0.0
8/18/2017 16:00:00 , 0.00 , 0.0
8/18/2017 17:00:00 , 0.00 , 0.0
8/18/2017 18:00:00 , 0.00 , 0.0
8/18/2017 19:00:00 , 0.00 , 0.0
8/18/2017 20:00:00 , 0.00 , 0.0
8/18/2017 21:00:00 , 0.00 , 0.0
8/18/2017 22:00:00 , 0.00 , 0.0
8/18/2017 23:00:00 , 0.00 , 0.0
8/19/2017 00:00:00 , 0.00 , 0.0
8/19/2017 01:00:00 , 0.00 , 0.0
8/19/2017 02:00:00 , 0.00 , 0.0
8/19/2017 03:00:00 , 0.00 , 0.0
8/19/2017 04:00:00 , 0.00 , 0.0
8/19/2017 05:00:00 , 0.00 , 0.0
8/19/2017 06:00:00 , 0.00 , 0.0
8/19/2017 07:00:00 , 0.00 , 0.0
8/19/2017 08:00:00 , 0.00 , 0.0
8/19/2017 09:00:00 , 0.00 , 0.0
8/19/2017 10:00:00 , 0.00 , 0.0
8/19/2017 11:00:00 , 0.00 , 0.0
8/19/2017 12:00:00 , 0.00 , 0.0
8/19/2017 13:00:00 , 0.00 , 0.0
8/19/2017 14:00:00 , 0.00 , 0.0
8/19/2017 15:00:00 , 0.00 , 0.0
8/19/2017 16:00:00 , 0.00 , 0.0
8/19/2017 17:00:00 , 0.00 , 0.0
8/19/2017 18:00:00 , 0.00 , 0.0
8/19/2017 19:00:00 , 0.00 , 0.0
8/19/2017 20:00:00 , 0.00 , 0.0
8/19/2017 21:00:00 , 0.00 , 0.0
8/19/2017 22:00:00 , 0.00 , 0.0
8/19/2017 23:00:00 , 0.00 , 0.0
8/20/2017 00:00:00 , 0.00 , 0.0
8/20/2017 01:00:00 , 0.00 , 0.0
8/20/2017 02:00:00 , 0.00 , 0.0
8/20/2017 03:00:00 , 0.00 , 0.0
8/20/2017 04:00:00 , 0.00 , 0.0
8/20/2017 05:00:00 , 0.00 , 0.0
8/20/2017 06:00:00 , 0.00 , 0.0
8/20/2017 07:00:00 , 0.00 , 0.0
8/20/2017 08:00:00 , 0.00 , 0.0
8/20/2017 09:00:00 , 0.00 , 0.0
8/20/2017 10:00:00 , 0.00 , 0.0
8/20/2017 11:00:00 , 0.00 , 0.0
8/20/2017 12:00:00 , 0.00 , 0.0
8/20/2017 13:00:00 , 0.00 , 0.0
8/20/2017 14:00:00 , 0.00 , 0.0
8/20/2017 15:00:00 , 0.00 , 0.0
8/20/2017 16:00:00 , 0.00 , 0.0
8/20/2017 17:00:00 , 0.00 , 0.0
8/20/2017 18:00:00 , 0.00 , 0.0
8/20/2017 19:00:00 , 0.00 , 0.0
8/20/2017 20:00:00 , 0.00 , 0.0
8/20/2017 21:00:00 , 0.00 , 0.0
8/20/2017 22:00:00 , 0.00 , 0.0
8/20/2017 23:00:00 , 0.00 , 0.0
8/21/2017 00:00:00 , 0.00 , 0.0
8/21/2017 01:00:00 , 0.00 , 0.0
8/21/2017 02:00:00 , 0.00 , 0.0
8/21/2017 03:00:00 , 0.00 , 0.0
8/21/2017 04:00:00 , 0.00 , 0.0
8/21/2017 05:00:00 , 0.00 , 0.0
8/21/2017 06:00:00 , 0.00 , 0.0
8/21/2017 07:00:00 , 0.00 , 0.0
8/21/2017 08:00:00 , 0.00 , 0.0
8/21/2017 09:00:00 , 0.00 , 0.0
8/21/2017 10:00:00 , 0.00 , 0.0
8/21/2017 11:00:00 , 0.00 , 0.0
8/21/2017 12:00:00 , 0.00 , 0.0
8/21/2017 13:00:00 , 0.00 , 0.0
8/21/2017 14:00:00 , 0.00 , 0.0
8/21/2017 15:00:00 , 0.00 , 0.0
8/21/2017 16:00:00 , 0.00 , 0.0
8/21/2017 17:00:00 , 0.00 , 0.0
8/21/2017 18:00:00 , 0.00 , 0.0
8/21/2017 19:00:00 , 0.00 , 0.0
8/21/2017 20:00:00 , 0.00 , 0.0
8/21/2017 21:00:00 , 0.00 , 0.0
8/21/2017 22:00:00 , 0.00 , 0.0
8/21/2017 23:00:00 , 0.00 , 0.0
8/22/2017 00:00:00 , 0.00 , 0.0
8/22/2017 01:00:00 , 0.00 , 0.0
8/22/2017 02:00:00 , 0.00 , 0.0
8/22/2017 03:00:00 , 0.00 , 0.0
8/22/2017 04:00:00 , 0.00 , 0.0
8/22/2017 05:00:00 , 0.00 , 0.0
8/22/2017 06:00:00 , 0.00 , 0.0
8/22/2017 07:00:00 , 0.00 , 0.0
8/22/2017 08:00:00 , 0.00 , 0.0
8/22/2017 09:00:00 , 0.00 , 0.0
8/22/2017 10:00:00 , 0.00 , 0.0
8/22/2017 11:00:00 , 0.00 , 0.0
8/22/2017 12:00:00 , 0.00 , 0.0
8/22/2017 13:00:00 , 0.00 , 0.0
8/22/2017 14:00:00 , 0.00 , 0.0
8/22/2017 15:00:00 , 0.00 , 0.0
8/22/2017 16:00:00 , 0.00 , 0.0
8/22/2017 17:00:00 , 0.00 , 0.0
8/22/2017 18:00:00 , 0.00 , 0.0
8/22/2017 19:00:00 , 0.00 , 0.0
8/22/2017 20:00:00 , 0.00 , 0.0
8/22/2017 21:00:00 , 0.00 , 0.0
8/22/2017 22:00:00 , 0.00 , 0.0
8/22/2017 23:00:00 , 0.00 , 0.0
8/23/2017 00:00:00 , 0.00 , 0.0
8/23/2017 01:00:00 , 0.00 , 0.0
8/23/2017 02:00:00 , 0.00 , 0.0
8/23/2017 03:00:00 , 0.00 , 0.0
8/23/2017 04:00:00 , 0.00 , 0.0
8/23/2017 05:00:00 , 0.00 , 0.0
8/23/2017 06:00:00 , 0.00 , 0.0
8/23/2017 07:00:00 , 0.00 , 0.0
8/23/2017 08:00:00 , 0.00 , 0.0
8/23/2017 09:00:00 , 0.00 , 0.0
8/23/2017 10:00:00 , 0.00 , 0.0
8/23/2017 11:00:00 , 0.00 , 0.0
8/23/2017 12:00:00 , 0.00 , 0.0
8/23/2017 13:00:00 , 0.00 , 0.0
8/23/2017 14:00:00 , 0.00 , 0.0
8/23/2017 15:00:00 , 0.00 , 0.0
8/23/2017 16:00:00 , 0.00 , 0.0
8/23/2017 17:00:00 , 0.00 , 0.0
8/23/2017 18:00:00 , 0.00 , 0.0
8/23/2017 19:00:00 , 0.00 , 0.0
8/23/2017 20:00:00 , 0.00 , 0.0
8/23/2017 21:00:00 , 0.00 , 0.0
8/23/2017 22:00:00 , 0.00 , 0.0
8/23/2017 23:00:00 , 0.00 , 0.0
8/24/2017 00:00:00 , 0.00 , 0.0
8/24/2017 01:00:00 , 0.00 , 0.0
8/24/2017 02:00:00 , 0.00 , 0.0
8/24/2017 03:00:00 , 0.00 , 0.0
8/24/2017 04:00:00 , 0.00 , 0.0
8/24/2017 05:00:00 , 0.00 , 0.0
8/24/2017 06:00:00 , 0.00 , 0.0
8/24/2017 07:00:00 , 0.00 , 0.0
8/24/2017 08:00:00 , 0.00 , 0.0
8/24/2017 09:00:00 , 0.00 , 0.0
8/24/2017 10:00:00 , 0.00 , 0.0
8/24/2017 11:00:00 , 0.00 , 0.0
8/24/2017 12:00:00 , 0.00 , 0.0
8/24/2017 13:00:00 , 0.00 , 0.0
8/24/2017 14:00:00 , 0.00 , 0.0
8/24/2017 15:00:00 , 0.00 , 0.0
8/24/2017 16:00:00 , 0.00 , 0.0
8/24/2017 17:00:00 , 0.00 , 0.0
8/24/2017 18:00:00 , 0.00 , 0.0
8/24/2017 19:00:00 , 0.00 , 0.0
8/24/2017 20:00:00 , 0.00 , 0.0
8/24/2017 21:00:00 , 0.00 , 0.0
8/24/2017 22:00:00 , 0.00 , 0.0
8/24/2017 23:00:00 , 0.00 , 0.0
8/25/2017 00:00:00 , 0.00 , 0.0
8/25/2017 01:00:00 , 0.00 , 0.0
8/25/2017 02:00:00 , 0.00 , 0.0
8/25/2017 03:00:00 , 0.00 , 0.0
8/25/2017 04:00:00 , 0.00 , 0.0
8/25/2017 05:00:00 , 0.00 , 0.0
8/25/2017 06:00:00 , 0.00 , 0.0
8/25/2017 07:00:00 , 0.00 , 0.0
8/25/2017 08:00:00 , 0.00 , 0.0
8/25/2017 09:00:00 , 0.00 , 0.0
8/25/2017 10:00:00 , 0.00 , 0.0
8/25/2017 11:00:00 , 0.00 , 0.0
8/25/2017 12:00:00 , 0.00 , 0.0
8/25/2017 13:00:00 , 0.00 , 0.0
8/25/2017 14:00:00 , 0.00 , 0.0
8/25/2017 15:00:00 , 0.00 , 0.0
8/25/2017 16:00:00 , 0.00 , 0.0
8/25/2017 17:00:00 , 0.00 , 0.0
8/25/2017 18:00:00 , 0.00 , 0.0
8/25/2017 19:00:00 , 0.00 , 0.0
8/25/2017 20:00:00 , 0.00 , 0.0
8/25/2017 21:00:00 , 0.00 , 0.0
8/25/2017 22:00:00 , 0.00 , 0.0
8/25/2017 23:00:00 , 0.00 , 0.0
8/26/2017 00:00:00 , 0.00 , 0.0
8/26/2017 01:00:00 , 0.00 , 0.0
8/26/2017 02:00:00 , 0.00 , 0.0
8/26/2017 03:00:00 , 0.00 , 0.0
8/26/2017 04:00:00 , 0.00 , 0.0
8/26/2017 05:00:00 , 0.00 , 0.0
8/26/2017 06:00:00 , 0.00 , 0.0
8/26/2017 07:00:00 , 0.00 , 0.0
8/26/2017 08:00:00 , 0.00 , 0.0
8/26/2017 09:00:00 , 0.00 , 0.0
8/26/2017 10:00:00 , 0.00 , 0.0
8/26/2017 11:00:00 , 0.00 , 0.0
8/26/2017 12:00:00 , 0.00 , 0.0
8/26/2017 13:00:00 , 0.00 , 0.0
8/26/2017 14:00:00 , 0.00 , 0.0
8/26/2017 15:00:00 , 0.00 , 0.0
8/26/2017 16:00:00 , 0.00 , 0.0
8/26/2017 17:00:00 , 0.00 , 0.0
8/26/2017 18:00:00 , 0.00 , 0.0
8/26/2017 19:00:00 , 0.00 , 0.0
8/26/2017 20:00:00 , 0.00 , 0.0
8/26/2017 21:00:00 , 0.00 , 0.0
8/26/2017 22:00:00 , 0.00 , 0.0
8/26/2017 23:00:00 , 0.00 , 0.0
8/27/2017 00:00:00 , 0.00 , 0.0
8/27/2017 01:00:00 , 0.00 , 0.0
8/27/2017 02:00:00 , 0.00 , 0.0
8/27/2017 03:00:00 , 0.00 , 0.0
8/27/2017 04:00:00 , 0.00 , 0.0
8/27/2017 05:00:00 , 0.00 , 0.0
8/27/2017 06:00:00 , 0.00 , 0.0
8/27/2017 07:00:00 , 0.00 , 0.0
8/27/2017 08:00:00 , 0.00 , 0.0
8/27/2017 09:00:00 , 0.00 , 0.0
8/27/2017 10:00:00 , 0.00 , 0.0
8/27/2017 11:00:00 , 0.00 , 0.0
8/27/2017 12:00:00 , 0.00 , 0.0
8/27/2017 13:00:00 , 0.00 , 0.0
8/27/2017 14:00:00 , 0.00 , 0.0
8/27/2017 15:00:00 , 0.00 , 0.0
8/27/2017 16:00:00 , 0.00 , 0.0
8/27/2017 17:00:00 , 0.00 , 0.0
8/27/2017 18:00:00 , 0.00 , 0.0
8/27/2017 19:00:00 , 0.00 , 0.0
8/27/2017 20:00:00 , 0.00 , 0.0
8/27/2017 21:00:00 , 0.00 , 0.0
8/27/2017 22:00:00 , 0.00 , 0.0
8/27/2017 23:00:00 , 0.00 , 0.0
8/28/2017 00:00:00 , 0.00 , 0.0
8/28/2017 01:00:00 , 0.00 , 0.0
8/28/2017 02:00:00 , 0.00 , 0.0
8/28/2017 03:00:00 , 0.00 , 0.0
8/28/2017 04:00:00 , 0.00 , 0.0
8/28/2017 05:00:00 , 0.00 , 0.0
8/28/2017 06:00:00 , 0.00 , 0.0
8/28/2017 07:00:00 , 0.00 , 0.0
8/28/2017 08:00:00 , 0.00 , 0.0
8/28/2017 09:00:00 , 0.00 , 0.0
8/28/2017 10:00:00 , 0.00 , 0.0
8/28/2017 11:00:00 , 0.00 , 0.0
8/28/2017 12:00:00 , 0.00 , 0.0
8/28/2017 13:00:00 , 0.00 , 0.0
8/28/2017 14:00:00 , 0.00 , 0.0
8/28/2017 15:00:00 , 0.00 , 0.0
8/28/2017 16:00:00 , 0.00 , 0.0
8/28/2017 17:00:00 , 0.00 , 0.0
8/28/2017 18:00:00 , 0.00 , 0.0
8/28/2017 19:00:00 , 0.00 , 0.0
8/28/2017 20:00:00 , 0.00 , 0.0
8/28/2017 21:00:00 , 0.00 , 0.0
8/28/2017 22:00:00 , 0.00 , 0.0
8/28/2017 23:00:00 , 0.00 , 0.0
8/29/2017 00:00:00 , 0.00 , 0.0
8/29/2017 01:00:00 , 0.00 , 0.0
8/29/2017 02:00:00 , 0.00 , 0.0
8/29/2017 03:00:00 , 0.00 , 0.0
8/29/2017 04:00:00 , 0.00 , 0.0
8/29/2017 05:00:00 , 0.00 , 0.0
8/29/2017 06:00:00 , 0.00 , 0.0
8/29/2017 07:00:00 , 0.00 , 0.0
8/29/2017 08:00:00 , 0.00 , 0.0
8/29/2017 09:00:00 , 0.00 , 0.0
8/29/2017 10:00:00 , 0.00 , 0.0
8/29/2017 11:00:00 , 0.00 , 0.0
8/29/2017 12:00:00 , 0.00 , 0.0
8/29/2017 13:00:00 , 0.00 , 0.0
8/29/2017 14:00:00 , 0.00 , 0.0
8/29/2017 15:00:00 , 0.00 , 0.0
8/29/2017 16:00:00 , 0.00 , 0.0
8/29/2017 17:00:00 , 0.00 , 0.0
8/29/2017 18:00:00 , 0.00 , 0.0
8/29/2017 19:00:00 , 0.00 , 0.0
8/29/2017 20:00:00 , 0.00 , 0.0
8/29/2017 21:00:00 , 0.00 , 0.0
8/29/2017 22:00:00 , 0.00 , 0.0
8/29/2017 23:00:00 , 0.00 , 0.0
8/30/2017 00:00:00 , 0.00 , 0.0
8/30/2017 01:00:00 , 0.00 , 0.0
8/30/2017 02:00:00 , 0.00 , 0.0
8/30/2017 03:00:00 , 0.00 , 0.0
8/30/2017 04:00:00 , 0.00 , 0.0
8/30/2017 05:00:00 , 0.00 , 0.0
8/30/2017 06:00:00 , 0.00 , 0.0
8/30/2017 07:00:00 , 0.00 , 0.0
8/30/2017 08:00:00 , 0.00 , 0.0
8/30/2017 09:00:00 , 0.00 , 0.0
8/30/2017 10:00:00 , 0.00 , 0.0
8/30/2017 11:00:00 , 0.00 , 0.0
8/30/2017 12:00:00 , 0.00 , 0.0
8/30/2017 13:00:00 , 0.00 , 0.0
8/30/2017 14:00:00 , 0.00 , 0.0
8/30/2017 15:00:00 , 0.00 , 0.0
8/30/2017 16:00:00 , 0.00 , 0.0
8/30/2017 17:00:00 , 0.00 , 0.0
8/30/2017 18:00:00 , 0.00 , 0.0
8/30/2017 19:00:00 , 0.00 , 0.0
8/30/2017 20:00:00 , 0.00 , 0.0
8/30/2017 21:00:00 , 0.00 , 0.0
8/30/2017 22:00:00 , 0.00 , 0.0
8/30/2017 23:00:00 , 0.00 , 0.0
8/31/2017 00:00:00 , 0.00 , 0.0
8/31/2017 01:00:00 , 0.00 , 0.0
8/31/2017 02:00:00 , 0.00 , 0.0
8/31/2017 03:00:00 , 0.00 , 0.0
8/31/2017 04:00:00 , 0.00 , 0.0
8/31/2017 05:00:00 , 0.00 , 0.0
8/31/2017 06:00:00 , 0.00 , 0.0
8/31/2017 07:00:00 , 0.00 , 0.0
8/31/2017 08:00:00 , 0.00 , 0.0
8/31/2017 09:00:00 , 0.00 , 0.0
8/31/2017 10:00:00 , 0.00 , 0.0
8/31/2017 11:00:00 , 0.00 , 0.0
8/31/2017 12:00:00 , 0.00 , 0.0
8/31/2017 13:00:00 , 0.00 , 0.0
8/31/2017 14:00:00 , 0.00 , 0.0
8/31/2017 15:00:00 , 0.00 , 0.0
8/31/2017 16:00:00 , 0.00 , 0.0
8/31/2017 17:00:00 , 0.00 , 0.0
8/31/2017 18:00:00 , 0.00 , 0.0
8/31/2017 19:00:00 , 0.00 , 0.0
8/31/2017 20:00:00 , 0.00 , 0.0
8/31/2017 21:00:00 , 0.00 , 0.0
8/31/2017 22:00:00 , 0.00 , 0.0
8/31/2017 23:00:00 , 0.00 , 0.0
9/1/2017 00:00:00 , 0.00 , 0.0
9/1/2017 01:00:00 , 0.00 , 0.0
9/1/2017 02:00:00 , 0.00 , 0.0
9/1/2017 03:00:00 , 0.00 , 0.0
9/1/2017 04:00:00 , 0.00 , 0.0
9/1/2017 05:00:00 , 0.00 , 0.0
9/1/2017 06:00:00 , 0.00 , 0.0
9/1/2017 07:00:00 , 0.00 , 0.0
9/1/2017 08:00:00 , 0.00 , 0.0
9/1/2017 09:00:00 , 0.00 , 0.0
9/1/2017 10:00:00 , 0.00 , 0.0
9/1/2017 11:00:00 , 0.00 , 0.0
9/1/2017 12:00:00 , 0.00 , 0.0
9/1/2017 13:00:00 , 0.00 , 0.0
9/1/2017 14:00:00 , 0.00 , 0.0
9/1/2017 15:00:00 , 0.00 , 0.0
9/1/2017 16:00:00 , 0.00 , 0.0
9/1/2017 17:00:00 , 0.00 , 0.0
9/1/2017 18:00:00 , 0.00 , 0.0
9/1/2017 19:00:00 , 0.00 , 0.0
9/1/2017 20:00:00 , 0.00 , 0.0
9/1/2017 21:00:00 , 0.00 , 0.0
9/1/2017 22:00:00 , 0.00 , 0.0
9/1/2017 23:00:00 , 0.00 , 0.0
9/2/2017 00:00:00 , 0.00 , 0.0
9/2/2017 01:00:00 , 0.00 , 0.0
9/2/2017 02:00:00 , 0.00 , 0.0
9/2/2017 03:00:00 , 0.00 , 0.0
9/2/2017 04:00:00 , 0.00 , 0.0
9/2/2017 05:00:00 , 0.00 , 0.0
9/2/2017 06:00:00 , 0.00 , 0.0
9/2/2017 07:00:00 , 0.00 , 0.0
9/2/2017 08:00:00 , 0.00 , 0.0
9/2/2017 09:00:00 , 0.00 , 0.0
9/2/2017 10:00:00 , 0.00 , 0.0
9/2/2017 11:00:00 , 0.00 , 0.0
9/2/2017 12:00:00 , 0.00 , 0.0
9/2/2017 13:00:00 , 0.00 , 0.0
9/2/2017 14:00:00 , 0.00 , 0.0
9/2/2017 15:00:00 , 0.00 , 0.0
9/2/2017 16:00:00 , 0.00 , 0.0
9/2/2017 17:00:00 , 0.00 , 0.0
9/2/2017 18:00:00 , 0.00 , 0.0
9/2/2017 19:00:00 , 0.00 , 0.0
9/2/2017 20:00:00 , 0.00 , 0.0
9/2/2017 21:00:00 , 0.00 , 0.0
9/2/2017 22:00:00 , 0.00 , 0.0
9/2/2017 23:00:00 , 0.00 , 0.0
9/3/2017 00:00:00 , 0.00 , 0.0
9/3/2017 01:00:00 , 0.00 , 0.0
9/3/2017 02:00:00 , 0.00 , 0.0
9/3/2017 03:00:00 , 0.00 , 0.0
9/3/2017 04:00:00 , 0.00 , 0.0
9/3/2017 05:00:00 , 0.00 , 0.0
9/3/2017 06:00:00 , 0.00 , 0.0
9/3/2017 07:00:00 , 0.00 , 0.0
9/3/2017 08:00:00 , 0.00 , 0.0
9/3/2017 09:00:00 , 0.00 , 0.0
9/3/2017 10:00:00 , 0.00 , 0.0
9/3/2017 11:00:00 , 0.00 , 0.0
9/3/2017 12:00:00 , 0.00 , 0.0
9/3/2017 13:00:00 , 0.00 , 0.0
9/3/2017 14:00:00 , 0.00 , 0.0
9/3/2017 15:00:00 , 0.00 , 0.0
9/3/2017 16:00:00 , 0.00 , 0.0
9/3/2017 17:00:00 , 0.00 , 0.0
9/3/2017 18:00:00 , 0.00 , 0.0
9/3/2017 19:00:00 , 0.00 , 0.0
9/3/2017 20:00:00 , 0.00 , 0.0
9/3/2017 21:00:00 , 0.00 , 0.0
9/3/2017 22:00:00 , 0.00 , 0.0
9/3/2017 23:00:00 , 0.00 , 0.0
9/4/2017 00:00:00 , 0.00 , 0.0
9/4/2017 01:00:00 , 0.00 , 0.0
9/4/2017 02:00:00 , 0.00 , 0.0
9/4/2017 03:00:00 , 0.00 , 0.0
9/4/2017 04:00:00 , 0.00 , 0.0
9/4/2017 05:00:00 , 0.00 , 0.0
9/4/2017 06:00:00 , 0.00 , 0.0
9/4/2017 07:00:00 , 0.00 , 0.0
9/4/2017 08:00:00 , 0.00 , 0.0
9/4/2017 09:00:00 , 0.00 , 0.0
9/4/2017 10:00:00 , 0.00 , 0.0
9/4/2017 11:00:00 , 0.00 , 0.0
9/4/2017 12:00:00 , 0.00 , 0.0
9/4/2017 13:00:00 , 0.00 , 0.0
9/4/2017 14:00:00 , 0.00 , 0.0
