Rutledge Wilson rainfall (inches) from 1/1/2016 to 1/29/2022
Device Time, Rainfall Amount (inches), Temperature (F)
4/24/2017 12:00:00 , 0.00 , 0.0
4/24/2017 13:00:00 , 0.00 , 0.0
4/24/2017 14:00:00 , 0.00 , 0.0
4/24/2017 15:00:00 , 0.00 , 0.0
4/24/2017 16:00:00 , 0.00 , 0.0
4/24/2017 17:00:00 , 0.00 , 0.0
4/24/2017 18:00:00 , 0.00 , 0.0
4/24/2017 19:00:00 , 0.00 , 0.0
4/24/2017 20:00:00 , 0.00 , 0.0
4/24/2017 21:00:00 , 0.00 , 0.0
4/24/2017 22:00:00 , 0.00 , 0.0
4/24/2017 23:00:00 , 0.00 , 0.0
4/25/2017 00:00:00 , 0.00 , 0.0
4/25/2017 01:00:00 , 0.00 , 0.0
4/25/2017 02:00:00 , 0.00 , 0.0
4/25/2017 03:00:00 , 0.00 , 0.0
4/25/2017 04:00:00 , 0.00 , 0.0
4/25/2017 05:00:00 , 0.00 , 0.0
4/25/2017 07:00:00 , -0.00 , 0.0
4/25/2017 07:00:00 , 0.00 , 0.0
4/25/2017 08:00:00 , 0.00 , 0.0
4/25/2017 09:00:00 , 0.00 , 0.0
4/25/2017 10:00:00 , 0.00 , 0.0
4/25/2017 11:00:00 , 0.00 , 0.0
4/25/2017 12:00:00 , 0.00 , 0.0
4/25/2017 13:00:00 , 0.00 , 0.0
4/25/2017 14:00:00 , 0.00 , 0.0
4/25/2017 15:00:00 , 0.00 , 0.0
4/25/2017 16:00:00 , 0.00 , 0.0
4/25/2017 17:00:00 , 0.00 , 0.0
4/25/2017 18:00:00 , 0.00 , 0.0
4/25/2017 19:00:00 , 0.00 , 0.0
4/25/2017 20:00:00 , 0.00 , 0.0
4/25/2017 21:00:00 , 0.00 , 0.0
4/25/2017 23:00:00 , -0.00 , 0.0
4/25/2017 23:00:00 , 0.00 , 0.0
4/26/2017 00:00:00 , 0.00 , 0.0
4/26/2017 01:00:00 , 0.00 , 0.0
4/26/2017 02:00:00 , 0.50 , 0.0
4/26/2017 03:00:00 , 0.10 , 0.0
4/26/2017 04:00:00 , 0.00 , 0.0
4/26/2017 05:00:00 , 0.00 , 0.0
4/26/2017 06:00:00 , 0.00 , 0.0
4/26/2017 07:00:00 , 0.04 , 0.0
4/26/2017 08:00:00 , 0.09 , 0.0
4/26/2017 09:00:00 , 0.04 , 0.0
4/26/2017 10:00:00 , 0.06 , 0.0
4/26/2017 11:00:00 , 0.14 , 0.0
4/26/2017 12:00:00 , 0.03 , 0.0
4/26/2017 13:00:00 , 0.00 , 0.0
4/26/2017 14:00:00 , 0.06 , 0.0
4/26/2017 15:00:00 , 0.00 , 0.0
4/26/2017 16:00:00 , 0.01 , 0.0
4/26/2017 17:00:00 , 0.01 , 0.0
4/26/2017 18:00:00 , 0.00 , 0.0
4/26/2017 19:00:00 , 0.00 , 0.0
4/26/2017 20:00:00 , 0.00 , 0.0
4/26/2017 21:00:00 , 0.00 , 0.0
4/26/2017 22:00:00 , 0.00 , 0.0
4/26/2017 23:00:00 , 0.00 , 0.0
4/27/2017 00:00:00 , 0.00 , 0.0
4/27/2017 01:00:00 , 0.00 , 0.0
4/27/2017 03:00:00 , -0.00 , 0.0
4/27/2017 03:00:00 , 0.00 , 0.0
4/27/2017 04:00:00 , 0.00 , 0.0
4/27/2017 05:00:00 , 0.00 , 0.0
4/27/2017 06:00:00 , 0.00 , 0.0
4/27/2017 07:00:00 , 0.00 , 0.0
4/27/2017 08:00:00 , 0.00 , 0.0
4/27/2017 09:00:00 , 0.00 , 0.0
4/27/2017 10:00:00 , 0.00 , 0.0
4/27/2017 11:00:00 , 0.00 , 0.0
4/27/2017 12:00:00 , 0.00 , 0.0
4/27/2017 13:00:00 , 0.00 , 0.0
4/27/2017 14:00:00 , 0.00 , 0.0
4/27/2017 16:00:00 , -0.00 , 0.0
4/27/2017 16:00:00 , 0.00 , 0.0
4/27/2017 17:00:00 , 0.00 , 0.0
4/27/2017 18:00:00 , 0.00 , 0.0
4/27/2017 19:00:00 , 0.00 , 0.0
4/27/2017 20:00:00 , 0.00 , 0.0
4/27/2017 21:00:00 , 0.00 , 0.0
4/27/2017 22:00:00 , 0.00 , 0.0
4/27/2017 23:00:00 , 0.00 , 0.0
4/28/2017 00:00:00 , 0.01 , 0.0
4/28/2017 01:00:00 , 0.02 , 0.0
4/28/2017 02:00:00 , 0.01 , 0.0
4/28/2017 03:00:00 , 0.04 , 0.0
4/28/2017 04:00:00 , 0.35 , 0.0
4/28/2017 05:00:00 , 0.15 , 0.0
4/28/2017 06:00:00 , 0.08 , 0.0
4/28/2017 07:00:00 , 0.08 , 0.0
4/28/2017 08:00:00 , 0.03 , 0.0
4/28/2017 09:00:00 , 0.02 , 0.0
4/28/2017 10:00:00 , 0.00 , 0.0
4/28/2017 11:00:00 , 0.00 , 0.0
4/28/2017 12:00:00 , 0.00 , 0.0
4/28/2017 13:00:00 , 0.00 , 0.0
4/28/2017 14:00:00 , 0.00 , 0.0
4/28/2017 15:00:00 , 0.00 , 0.0
4/28/2017 16:00:00 , 0.00 , 0.0
4/28/2017 17:00:00 , 0.00 , 0.0
4/28/2017 19:00:00 , -0.00 , 0.0
4/28/2017 19:00:00 , 0.00 , 0.0
4/28/2017 20:00:00 , 0.00 , 0.0
4/28/2017 21:00:00 , 0.00 , 0.0
4/28/2017 22:00:00 , 0.04 , 0.0
4/28/2017 23:00:00 , 0.39 , 0.0
4/29/2017 00:00:00 , 0.19 , 0.0
4/29/2017 01:00:00 , 0.12 , 0.0
4/29/2017 02:00:00 , 0.12 , 0.0
4/29/2017 03:00:00 , 0.08 , 0.0
4/29/2017 04:00:00 , 0.04 , 0.0
4/29/2017 05:00:00 , 0.00 , 0.0
4/29/2017 06:00:00 , 0.05 , 0.0
4/29/2017 07:00:00 , 0.42 , 0.0
4/29/2017 08:00:00 , 0.05 , 0.0
4/29/2017 09:00:00 , 0.02 , 0.0
4/29/2017 10:00:00 , 0.24 , 0.0
4/29/2017 11:00:00 , 0.47 , 0.0
4/29/2017 12:00:00 , 0.20 , 0.0
4/29/2017 13:00:00 , 0.62 , 0.0
4/29/2017 14:00:00 , 0.07 , 0.0
4/29/2017 15:00:00 , 0.08 , 0.0
4/29/2017 16:00:00 , 0.09 , 0.0
4/29/2017 17:00:00 , 0.18 , 0.0
4/29/2017 18:00:00 , 0.45 , 0.0
4/29/2017 19:00:00 , 0.12 , 0.0
4/29/2017 20:00:00 , 0.05 , 0.0
4/29/2017 21:00:00 , 0.04 , 0.0
4/29/2017 22:00:00 , 0.19 , 0.0
4/29/2017 23:00:00 , 0.21 , 0.0
4/30/2017 00:00:00 , 0.16 , 0.0
4/30/2017 01:00:00 , 0.20 , 0.0
4/30/2017 02:00:00 , 0.01 , 0.0
4/30/2017 03:00:00 , 0.04 , 0.0
4/30/2017 04:00:00 , 0.10 , 0.0
4/30/2017 05:00:00 , 0.00 , 0.0
4/30/2017 06:00:00 , 0.00 , 0.0
4/30/2017 07:00:00 , 0.03 , 0.0
4/30/2017 08:00:00 , 0.03 , 0.0
4/30/2017 09:00:00 , 0.00 , 0.0
4/30/2017 10:00:00 , 0.00 , 0.0
4/30/2017 11:00:00 , 0.00 , 0.0
4/30/2017 12:00:00 , 0.00 , 0.0
4/30/2017 13:00:00 , 0.00 , 0.0
4/30/2017 14:00:00 , 0.00 , 0.0
4/30/2017 15:00:00 , 0.00 , 0.0
4/30/2017 16:00:00 , 0.00 , 0.0
4/30/2017 18:00:00 , -0.00 , 0.0
4/30/2017 18:00:00 , 0.00 , 0.0
4/30/2017 19:00:00 , 0.01 , 0.0
4/30/2017 20:00:00 , 0.01 , 0.0
4/30/2017 21:00:00 , 0.00 , 0.0
4/30/2017 22:00:00 , 0.00 , 0.0
4/30/2017 23:00:00 , 0.00 , 0.0
5/1/2017 00:00:00 , 0.00 , 0.0
5/1/2017 01:00:00 , 0.00 , 0.0
5/1/2017 02:00:00 , 0.00 , 0.0
5/1/2017 03:00:00 , 0.01 , 0.0
5/1/2017 04:00:00 , 0.01 , 0.0
5/1/2017 05:00:00 , 0.01 , 0.0
5/1/2017 06:00:00 , 0.00 , 0.0
5/1/2017 07:00:00 , 0.00 , 0.0
5/1/2017 08:00:00 , 0.00 , 0.0
5/1/2017 09:00:00 , 0.00 , 0.0
5/1/2017 10:00:00 , 0.00 , 0.0
5/1/2017 11:00:00 , 0.01 , 0.0
5/1/2017 12:00:00 , 0.00 , 0.0
5/1/2017 13:00:00 , 0.00 , 0.0
5/1/2017 14:00:00 , 0.00 , 0.0
5/1/2017 15:00:00 , 0.00 , 0.0
5/1/2017 16:00:00 , 0.00 , 0.0
5/1/2017 17:00:00 , 0.00 , 0.0
5/1/2017 19:00:00 , -0.00 , 0.0
5/1/2017 19:00:00 , 0.00 , 0.0
5/1/2017 20:00:00 , 0.00 , 0.0
5/1/2017 21:00:00 , 0.00 , 0.0
5/1/2017 22:00:00 , 0.00 , 0.0
5/1/2017 23:00:00 , 0.00 , 0.0
5/2/2017 00:00:00 , 0.00 , 0.0
5/2/2017 01:00:00 , 0.00 , 0.0
5/2/2017 02:00:00 , 0.00 , 0.0
5/2/2017 03:00:00 , 0.00 , 0.0
5/2/2017 04:00:00 , 0.00 , 0.0
5/2/2017 05:00:00 , 0.00 , 0.0
5/2/2017 06:00:00 , 0.00 , 0.0
5/2/2017 07:00:00 , 0.00 , 0.0
5/2/2017 08:00:00 , 0.00 , 0.0
5/2/2017 09:00:00 , 0.00 , 0.0
5/2/2017 10:00:00 , 0.00 , 0.0
5/2/2017 11:00:00 , 0.00 , 0.0
5/2/2017 12:00:00 , 0.00 , 0.0
5/2/2017 13:00:00 , 0.00 , 0.0
5/2/2017 14:00:00 , 0.00 , 0.0
5/2/2017 15:00:00 , 0.00 , 0.0
5/2/2017 16:00:00 , 0.00 , 0.0
5/2/2017 17:00:00 , 0.00 , 0.0
5/2/2017 18:00:00 , 0.00 , 0.0
5/2/2017 19:00:00 , 0.00 , 0.0
5/2/2017 20:00:00 , 0.00 , 0.0
5/2/2017 21:00:00 , 0.00 , 0.0
5/2/2017 22:00:00 , 0.00 , 0.0
5/2/2017 23:00:00 , 0.00 , 0.0
5/3/2017 00:00:00 , 0.00 , 0.0
5/3/2017 01:00:00 , 0.03 , 0.0
5/3/2017 02:00:00 , 0.41 , 0.0
5/3/2017 03:00:00 , 0.26 , 0.0
5/3/2017 04:00:00 , 0.27 , 0.0
5/3/2017 05:00:00 , 0.01 , 0.0
5/3/2017 06:00:00 , 0.00 , 0.0
5/3/2017 07:00:00 , 0.08 , 0.0
5/3/2017 08:00:00 , 0.13 , 0.0
5/3/2017 09:00:00 , 0.08 , 0.0
5/3/2017 10:00:00 , 0.05 , 0.0
5/3/2017 11:00:00 , 0.00 , 0.0
5/3/2017 13:00:00 , -0.00 , 0.0
5/3/2017 13:00:00 , 0.02 , 0.0
5/3/2017 14:00:00 , 0.00 , 0.0
5/3/2017 15:00:00 , 0.01 , 0.0
5/3/2017 16:00:00 , 0.06 , 0.0
5/3/2017 17:00:00 , 0.08 , 0.0
5/3/2017 18:00:00 , 0.03 , 0.0
5/3/2017 19:00:00 , 0.07 , 0.0
5/3/2017 20:00:00 , 0.06 , 0.0
5/3/2017 21:00:00 , 0.06 , 0.0
5/3/2017 22:00:00 , 0.03 , 0.0
5/3/2017 23:00:00 , 0.09 , 0.0
5/4/2017 00:00:00 , 0.05 , 0.0
5/4/2017 01:00:00 , 0.00 , 0.0
5/4/2017 02:00:00 , 0.00 , 0.0
5/4/2017 03:00:00 , 0.03 , 0.0
5/4/2017 04:00:00 , 0.01 , 0.0
5/4/2017 05:00:00 , 0.00 , 0.0
5/4/2017 06:00:00 , 0.00 , 0.0
5/4/2017 07:00:00 , 0.00 , 0.0
5/4/2017 08:00:00 , 0.00 , 0.0
5/4/2017 09:00:00 , 0.00 , 0.0
5/4/2017 11:00:00 , -0.00 , 0.0
5/4/2017 11:00:00 , 0.00 , 0.0
5/4/2017 12:00:00 , 0.00 , 0.0
5/4/2017 13:00:00 , 0.01 , 0.0
5/4/2017 14:00:00 , 0.00 , 0.0
5/4/2017 15:00:00 , 0.00 , 0.0
5/4/2017 16:00:00 , 0.00 , 0.0
5/4/2017 17:00:00 , 0.00 , 0.0
5/4/2017 18:00:00 , 0.00 , 0.0
5/4/2017 19:00:00 , 0.00 , 0.0
5/4/2017 20:00:00 , 0.00 , 0.0
5/4/2017 21:00:00 , 0.00 , 0.0
5/4/2017 22:00:00 , 0.00 , 0.0
5/4/2017 23:00:00 , 0.00 , 0.0
5/5/2017 00:00:00 , 0.00 , 0.0
5/5/2017 01:00:00 , 0.00 , 0.0
5/5/2017 02:00:00 , 0.00 , 0.0
5/5/2017 03:00:00 , 0.00 , 0.0
5/5/2017 04:00:00 , 0.00 , 0.0
5/5/2017 06:00:00 , -0.00 , 0.0
5/5/2017 06:00:00 , 0.00 , 0.0
5/5/2017 07:00:00 , 0.00 , 0.0
5/5/2017 08:00:00 , 0.00 , 0.0
5/5/2017 09:00:00 , 0.00 , 0.0
5/5/2017 10:00:00 , 0.00 , 0.0
5/5/2017 11:00:00 , 0.00 , 0.0
5/5/2017 12:00:00 , 0.00 , 0.0
5/5/2017 13:00:00 , 0.00 , 0.0
5/5/2017 14:00:00 , 0.00 , 0.0
5/5/2017 15:00:00 , 0.00 , 0.0
5/5/2017 17:00:00 , -0.00 , 0.0
5/5/2017 17:00:00 , 0.00 , 0.0
5/5/2017 18:00:00 , 0.00 , 0.0
5/5/2017 19:00:00 , 0.00 , 0.0
5/5/2017 20:00:00 , 0.00 , 0.0
5/5/2017 21:00:00 , 0.00 , 0.0
5/5/2017 22:00:00 , 0.00 , 0.0
5/5/2017 23:00:00 , 0.00 , 0.0
5/6/2017 00:00:00 , 0.00 , 0.0
5/6/2017 01:00:00 , 0.00 , 0.0
5/6/2017 02:00:00 , 0.00 , 0.0
5/6/2017 03:00:00 , 0.00 , 0.0
5/6/2017 04:00:00 , 0.00 , 0.0
5/6/2017 05:00:00 , 0.00 , 0.0
5/6/2017 06:00:00 , 0.00 , 0.0
5/6/2017 07:00:00 , 0.00 , 0.0
5/6/2017 08:00:00 , 0.00 , 0.0
5/6/2017 09:00:00 , 0.00 , 0.0
5/6/2017 10:00:00 , 0.00 , 0.0
5/6/2017 11:00:00 , 0.00 , 0.0
5/6/2017 12:00:00 , 0.00 , 0.0
5/6/2017 13:00:00 , 0.00 , 0.0
5/6/2017 15:00:00 , -0.00 , 0.0
5/6/2017 15:00:00 , 0.00 , 0.0
5/6/2017 16:00:00 , 0.00 , 0.0
5/6/2017 17:00:00 , 0.00 , 0.0
5/6/2017 18:00:00 , 0.00 , 0.0
5/6/2017 19:00:00 , 0.00 , 0.0
5/6/2017 20:00:00 , 0.00 , 0.0
5/6/2017 21:00:00 , 0.00 , 0.0
5/6/2017 22:00:00 , 0.00 , 0.0
5/6/2017 23:00:00 , 0.00 , 0.0
5/7/2017 00:00:00 , 0.00 , 0.0
5/7/2017 01:00:00 , 0.00 , 0.0
5/7/2017 03:00:00 , -0.00 , 0.0
5/7/2017 03:00:00 , 0.00 , 0.0
5/7/2017 04:00:00 , 0.00 , 0.0
5/7/2017 05:00:00 , 0.00 , 0.0
5/7/2017 06:00:00 , 0.00 , 0.0
5/7/2017 07:00:00 , 0.00 , 0.0
5/7/2017 08:00:00 , 0.00 , 0.0
5/7/2017 09:00:00 , 0.00 , 0.0
5/7/2017 10:00:00 , 0.00 , 0.0
5/7/2017 11:00:00 , 0.00 , 0.0
5/7/2017 12:00:00 , 0.00 , 0.0
5/7/2017 13:00:00 , 0.00 , 0.0
5/7/2017 14:00:00 , 0.00 , 0.0
5/7/2017 15:00:00 , 0.00 , 0.0
5/7/2017 16:00:00 , 0.00 , 0.0
5/7/2017 17:00:00 , 0.00 , 0.0
5/7/2017 18:00:00 , 0.00 , 0.0
5/7/2017 20:00:00 , -0.00 , 0.0
5/7/2017 20:00:00 , 0.00 , 0.0
5/7/2017 21:00:00 , 0.00 , 0.0
5/7/2017 22:00:00 , 0.00 , 0.0
5/7/2017 23:00:00 , 0.00 , 0.0
5/8/2017 00:00:00 , 0.00 , 0.0
5/8/2017 01:00:00 , 0.00 , 0.0
5/8/2017 02:00:00 , 0.00 , 0.0
5/8/2017 03:00:00 , 0.00 , 0.0
5/8/2017 04:00:00 , 0.00 , 0.0
5/8/2017 05:00:00 , 0.00 , 0.0
5/8/2017 06:00:00 , 0.00 , 0.0
5/8/2017 07:00:00 , 0.00 , 0.0
5/8/2017 08:00:00 , 0.00 , 0.0
5/8/2017 09:00:00 , 0.00 , 0.0
5/8/2017 10:00:00 , 0.00 , 0.0
5/8/2017 11:00:00 , 0.00 , 0.0
5/8/2017 12:00:00 , 0.00 , 0.0
5/8/2017 13:00:00 , 0.00 , 0.0
5/8/2017 14:00:00 , 0.00 , 0.0
5/8/2017 15:00:00 , 0.00 , 0.0
5/8/2017 16:00:00 , 0.00 , 0.0
5/8/2017 18:00:00 , -0.00 , 0.0
5/8/2017 18:00:00 , 0.00 , 0.0
5/8/2017 19:00:00 , 0.00 , 0.0
5/8/2017 20:00:00 , 0.00 , 0.0
5/8/2017 21:00:00 , 0.00 , 0.0
5/8/2017 22:00:00 , 0.00 , 0.0
5/8/2017 23:00:00 , 0.00 , 0.0
5/9/2017 00:00:00 , 0.00 , 0.0
5/9/2017 01:00:00 , 0.00 , 0.0
5/9/2017 02:00:00 , 0.00 , 0.0
5/9/2017 03:00:00 , 0.00 , 0.0
5/9/2017 04:00:00 , 0.00 , 0.0
5/9/2017 05:00:00 , 0.00 , 0.0
5/9/2017 06:00:00 , 0.00 , 0.0
5/9/2017 07:00:00 , 0.00 , 0.0
5/9/2017 08:00:00 , 0.00 , 0.0
5/9/2017 10:00:00 , -0.00 , 0.0
5/9/2017 10:00:00 , 0.00 , 0.0
5/9/2017 11:00:00 , 0.00 , 0.0
5/9/2017 12:00:00 , 0.00 , 0.0
5/9/2017 13:00:00 , 0.00 , 0.0
5/9/2017 14:00:00 , 0.00 , 0.0
5/9/2017 15:00:00 , 0.00 , 0.0
5/9/2017 16:00:00 , 0.00 , 0.0
5/9/2017 17:00:00 , 0.00 , 0.0
5/9/2017 18:00:00 , 0.00 , 0.0
5/9/2017 19:00:00 , 0.00 , 0.0
5/9/2017 20:00:00 , 0.00 , 0.0
5/9/2017 21:00:00 , 0.00 , 0.0
5/9/2017 22:00:00 , 0.00 , 0.0
5/9/2017 23:00:00 , 0.00 , 0.0
5/10/2017 00:00:00 , 0.00 , 0.0
5/10/2017 01:00:00 , 0.00 , 0.0
5/10/2017 02:00:00 , 0.00 , 0.0
5/10/2017 03:00:00 , 0.00 , 0.0
5/10/2017 04:00:00 , 0.00 , 0.0
5/10/2017 05:00:00 , 0.00 , 0.0
5/10/2017 06:00:00 , 0.00 , 0.0
5/10/2017 07:00:00 , 0.00 , 0.0
5/10/2017 08:00:00 , 0.00 , 0.0
5/10/2017 09:00:00 , 0.00 , 0.0
5/10/2017 10:00:00 , 0.00 , 0.0
5/10/2017 12:00:00 , -0.00 , 0.0
5/10/2017 12:00:00 , 0.00 , 0.0
5/10/2017 13:00:00 , 0.00 , 0.0
5/10/2017 14:00:00 , 0.00 , 0.0
5/10/2017 15:00:00 , 0.00 , 0.0
5/10/2017 16:00:00 , 0.00 , 0.0
5/10/2017 17:00:00 , 0.00 , 0.0
5/10/2017 18:00:00 , 0.00 , 0.0
5/10/2017 19:00:00 , 0.00 , 0.0
5/10/2017 20:00:00 , 0.00 , 0.0
5/10/2017 21:00:00 , 0.00 , 0.0
5/10/2017 22:00:00 , 0.00 , 0.0
5/10/2017 23:00:00 , 0.02 , 0.0
5/11/2017 00:00:00 , 0.00 , 0.0
5/11/2017 01:00:00 , 0.00 , 0.0
5/11/2017 02:00:00 , 0.40 , 0.0
5/11/2017 03:00:00 , 0.03 , 0.0
5/11/2017 04:00:00 , 0.01 , 0.0
5/11/2017 05:00:00 , 0.00 , 0.0
5/11/2017 06:00:00 , 0.00 , 0.0
5/11/2017 07:00:00 , 0.00 , 0.0
5/11/2017 08:00:00 , 0.00 , 0.0
5/11/2017 09:00:00 , 0.00 , 0.0
5/11/2017 10:00:00 , 0.00 , 0.0
5/11/2017 11:00:00 , 0.00 , 0.0
5/11/2017 12:00:00 , 0.00 , 0.0
5/11/2017 13:00:00 , 0.00 , 0.0
5/11/2017 14:00:00 , 0.00 , 0.0
5/11/2017 15:00:00 , 0.00 , 0.0
5/11/2017 16:00:00 , 0.05 , 0.0
5/11/2017 17:00:00 , 0.23 , 0.0
5/11/2017 18:00:00 , 0.00 , 0.0
5/11/2017 19:00:00 , 0.00 , 0.0
5/11/2017 20:00:00 , 0.00 , 0.0
5/11/2017 21:00:00 , 0.00 , 0.0
5/11/2017 22:00:00 , 0.00 , 0.0
5/11/2017 23:00:00 , 0.10 , 0.0
5/12/2017 00:00:00 , 0.08 , 0.0
5/12/2017 01:00:00 , 0.03 , 0.0
5/12/2017 02:00:00 , 0.00 , 0.0
5/12/2017 03:00:00 , 0.01 , 0.0
5/12/2017 04:00:00 , 0.00 , 0.0
5/12/2017 05:00:00 , 0.01 , 0.0
5/12/2017 06:00:00 , 0.00 , 0.0
5/12/2017 07:00:00 , 0.00 , 0.0
5/12/2017 08:00:00 , 0.00 , 0.0
5/12/2017 09:00:00 , 0.00 , 0.0
5/12/2017 10:00:00 , 0.00 , 0.0
5/12/2017 11:00:00 , 0.00 , 0.0
5/12/2017 12:00:00 , 0.00 , 0.0
5/12/2017 14:00:00 , -0.00 , 0.0
5/12/2017 14:00:00 , 0.00 , 0.0
5/12/2017 15:00:00 , 0.00 , 0.0
5/12/2017 16:00:00 , 0.00 , 0.0
5/12/2017 17:00:00 , 0.00 , 0.0
5/12/2017 18:00:00 , 0.00 , 0.0
5/12/2017 19:00:00 , 0.00 , 0.0
5/12/2017 20:00:00 , 0.00 , 0.0
5/12/2017 21:00:00 , 0.00 , 0.0
5/12/2017 22:00:00 , 0.00 , 0.0
5/12/2017 23:00:00 , 0.00 , 0.0
5/13/2017 00:00:00 , 0.00 , 0.0
5/13/2017 01:00:00 , 0.00 , 0.0
5/13/2017 02:00:00 , 0.00 , 0.0
5/13/2017 03:00:00 , 0.00 , 0.0
5/13/2017 04:00:00 , 0.00 , 0.0
5/13/2017 05:00:00 , 0.00 , 0.0
5/13/2017 06:00:00 , 0.00 , 0.0
5/13/2017 07:00:00 , 0.00 , 0.0
5/13/2017 08:00:00 , 0.00 , 0.0
5/13/2017 09:00:00 , 0.00 , 0.0
5/13/2017 10:00:00 , 0.00 , 0.0
5/13/2017 11:00:00 , 0.00 , 0.0
5/13/2017 12:00:00 , 0.00 , 0.0
5/13/2017 13:00:00 , 0.00 , 0.0
5/13/2017 14:00:00 , 0.00 , 0.0
5/13/2017 16:00:00 , -0.00 , 0.0
5/13/2017 16:00:00 , 0.00 , 0.0
5/13/2017 17:00:00 , 0.00 , 0.0
5/13/2017 18:00:00 , 0.00 , 0.0
5/13/2017 19:00:00 , 0.00 , 0.0
5/13/2017 20:00:00 , 0.00 , 0.0
5/13/2017 21:00:00 , 0.00 , 0.0
5/13/2017 22:00:00 , 0.00 , 0.0
5/13/2017 23:00:00 , 0.00 , 0.0
5/14/2017 00:00:00 , 0.00 , 0.0
5/14/2017 01:00:00 , 0.00 , 0.0
5/14/2017 02:00:00 , 0.00 , 0.0
5/14/2017 03:00:00 , 0.00 , 0.0
5/14/2017 04:00:00 , 0.00 , 0.0
5/14/2017 05:00:00 , 0.00 , 0.0
5/14/2017 07:00:00 , -0.00 , 0.0
5/14/2017 07:00:00 , 0.00 , 0.0
5/14/2017 08:00:00 , 0.00 , 0.0
5/14/2017 09:00:00 , 0.00 , 0.0
5/14/2017 10:00:00 , 0.00 , 0.0
5/14/2017 11:00:00 , 0.00 , 0.0
5/14/2017 12:00:00 , 0.00 , 0.0
5/14/2017 13:00:00 , 0.00 , 0.0
5/14/2017 14:00:00 , 0.00 , 0.0
5/14/2017 15:00:00 , 0.00 , 0.0
5/14/2017 16:00:00 , 0.00 , 0.0
5/14/2017 17:00:00 , 0.00 , 0.0
5/14/2017 18:00:00 , 0.00 , 0.0
5/14/2017 19:00:00 , 0.00 , 0.0
5/14/2017 20:00:00 , 0.00 , 0.0
5/14/2017 21:00:00 , 0.00 , 0.0
5/14/2017 22:00:00 , 0.00 , 0.0
5/14/2017 23:00:00 , 0.00 , 0.0
5/15/2017 00:00:00 , 0.00 , 0.0
5/15/2017 01:00:00 , 0.00 , 0.0
5/15/2017 03:00:00 , -0.00 , 0.0
5/15/2017 03:00:00 , 0.00 , 0.0
5/15/2017 04:00:00 , 0.00 , 0.0
5/15/2017 05:00:00 , 0.00 , 0.0
5/15/2017 06:00:00 , 0.00 , 0.0
5/15/2017 07:00:00 , 0.00 , 0.0
5/15/2017 08:00:00 , 0.00 , 0.0
5/15/2017 09:00:00 , 0.00 , 0.0
5/15/2017 10:00:00 , 0.00 , 0.0
5/15/2017 12:00:00 , -0.00 , 0.0
5/15/2017 12:00:00 , 0.00 , 0.0
5/15/2017 13:00:00 , 0.00 , 0.0
5/15/2017 14:00:00 , 0.00 , 0.0
5/15/2017 15:00:00 , 0.00 , 0.0
5/15/2017 16:00:00 , 0.00 , 0.0
5/15/2017 17:00:00 , 0.00 , 0.0
5/15/2017 18:00:00 , 0.00 , 0.0
5/15/2017 19:00:00 , 0.00 , 0.0
5/15/2017 20:00:00 , 0.00 , 0.0
5/15/2017 21:00:00 , 0.00 , 0.0
5/15/2017 22:00:00 , 0.00 , 0.0
5/15/2017 23:00:00 , 0.00 , 0.0
5/16/2017 00:00:00 , 0.00 , 0.0
5/16/2017 01:00:00 , 0.00 , 0.0
5/16/2017 03:00:00 , -0.00 , 0.0
5/16/2017 03:00:00 , 0.00 , 0.0
5/16/2017 04:00:00 , 0.00 , 0.0
5/16/2017 05:00:00 , 0.00 , 0.0
5/16/2017 06:00:00 , 0.00 , 0.0
5/16/2017 07:00:00 , 0.00 , 0.0
5/16/2017 08:00:00 , 0.00 , 0.0
5/16/2017 09:00:00 , 0.00 , 0.0
5/16/2017 10:00:00 , 0.00 , 0.0
5/16/2017 11:00:00 , 0.00 , 0.0
5/16/2017 12:00:00 , 0.00 , 0.0
5/16/2017 13:00:00 , 0.00 , 0.0
5/16/2017 14:00:00 , 0.00 , 0.0
5/16/2017 16:00:00 , -0.00 , 0.0
5/16/2017 16:00:00 , 0.00 , 0.0
5/16/2017 17:00:00 , 0.00 , 0.0
5/16/2017 18:00:00 , 0.00 , 0.0
5/16/2017 19:00:00 , 0.00 , 0.0
5/16/2017 20:00:00 , 0.00 , 0.0
5/16/2017 21:00:00 , 0.00 , 0.0
5/16/2017 22:00:00 , 0.00 , 0.0
5/16/2017 23:00:00 , 0.00 , 0.0
5/17/2017 00:00:00 , 0.00 , 0.0
5/17/2017 01:00:00 , 0.00 , 0.0
5/17/2017 02:00:00 , 0.00 , 0.0
5/17/2017 03:00:00 , 0.00 , 0.0
5/17/2017 04:00:00 , 0.00 , 0.0
5/17/2017 05:00:00 , 0.00 , 0.0
5/17/2017 06:00:00 , 0.00 , 0.0
5/17/2017 07:00:00 , 0.06 , 0.0
5/17/2017 08:00:00 , 0.00 , 0.0
5/17/2017 09:00:00 , 0.00 , 0.0
5/17/2017 10:00:00 , 0.00 , 0.0
5/17/2017 11:00:00 , 0.00 , 0.0
5/17/2017 12:00:00 , 0.00 , 0.0
5/17/2017 13:00:00 , 0.00 , 0.0
5/17/2017 14:00:00 , 0.00 , 0.0
5/17/2017 16:00:00 , -0.00 , 0.0
5/17/2017 16:00:00 , 0.00 , 0.0
