DateTime,SWTP Total Influent Flow
2018-02-08 22:00:00,20.32970786937726
2018-02-08 23:00:00,20.284914887263014
2018-02-09 00:00:00,17.388608373210694
2018-02-09 01:00:00,16.900157221805465
2018-02-09 02:00:00,16.42114236847786
2018-02-09 03:00:00,15.99262216162614
2018-02-09 04:00:00,15.600054692602326
2018-02-09 05:00:00,15.600054692602326
2018-02-09 06:00:00,15.385106328465147
2018-02-09 07:00:00,15.600054692602326
2018-02-09 08:00:00,15.386964339579547
2018-02-09 09:00:00,16.059239509910253
2018-02-09 10:00:00,17.544998127620236
2018-02-09 11:00:00,18.776862915856146
2018-02-09 12:00:00,18.732176653717506
2018-02-09 13:00:00,19.021311879008124
2018-02-09 14:00:00,18.845360177759833
2018-02-09 15:00:00,19.043095789629234
2018-02-09 16:00:00,18.840302415127518
2018-02-09 17:00:00,18.840302415127518
2018-02-09 18:00:00,18.840302415127518
2018-02-09 19:00:00,18.845360177759833
2018-02-24 15:00:00,76.59818499965682
2018-02-24 16:00:00,76.59818499965682
2018-02-24 17:00:00,76.59818499965682
2018-02-24 18:00:00,76.42371800899016
2018-02-24 19:00:00,76.71046845625682
2018-02-24 20:00:00,76.71046845625682
2018-02-24 21:00:00,76.71046845625682
2018-02-24 22:00:00,76.71046845625682
2018-02-24 23:00:00,77.22713573533238
2018-02-25 00:00:00,77.2314740068736
2018-02-25 01:00:00,77.2314740068736
2018-02-25 02:00:00,76.74833617825875
2018-02-25 03:00:00,77.17426540323059
2018-02-25 04:00:00,77.47336087868065
2018-02-25 05:00:00,78.22887915359952
2018-02-25 06:00:00,79.17347046049595
2018-02-25 07:00:00,79.17347046049595
2018-02-25 08:00:00,79.17347046049595
2018-02-25 09:00:00,79.17347046049595
2018-02-25 10:00:00,79.61111628781278
2018-02-25 11:00:00,79.61111628781278
2018-02-25 12:00:00,79.6209544275885
2018-02-25 13:00:00,78.23754263605119
2018-02-25 14:00:00,78.20427400368693
2018-02-25 15:00:00,78.03547401142026
2018-02-25 16:00:00,77.88169451163118
2018-02-25 17:00:00,77.88169451163118
2018-02-25 18:00:00,77.85071569478674
2018-02-25 19:00:00,77.87566613818676
2018-02-25 20:00:00,77.84675656662853
2018-02-25 21:00:00,77.84675656662853
2018-02-25 22:00:00,77.84675656662853
2018-02-25 23:00:00,77.84675656662853
2018-02-26 00:00:00,78.26446075390892
2018-02-26 01:00:00,78.22261676809138
2018-02-26 02:00:00,78.97208800155803
2018-02-26 03:00:00,78.77136397133478
2018-02-26 04:00:00,78.58663007673479
2018-02-26 05:00:00,78.54938475117923
2018-02-26 06:00:00,78.36525997896855
2018-02-26 07:00:00,78.13043680523221
2018-02-26 08:00:00,78.05440580127221
2018-02-26 09:00:00,77.42233466021344
2018-02-26 10:00:00,76.63158903716
2018-02-26 11:00:00,75.4939686208461
2018-02-26 12:00:00,74.6968703464565
2018-02-26 13:00:00,75.22343170535223
2018-02-26 14:00:00,75.22953829078723
2018-02-26 15:00:00,75.03201858250524
2018-02-26 16:00:00,76.07421437965579
2018-02-26 17:00:00,75.9537017180156
2018-02-26 18:00:00,75.67588240896703
2018-02-26 19:00:00,75.89702394276004
2018-02-26 20:00:00,75.12449154149034
2018-02-26 21:00:00,73.62128800392165
2018-02-26 22:00:00,73.79662863060673
2018-02-26 23:00:00,73.60180431006654
2018-02-27 00:00:00,69.35989172788166
2018-02-27 01:00:00,67.96397365243268
2018-02-27 02:00:00,67.86294565779137
2018-02-27 03:00:00,66.29600330738207
2018-02-27 04:00:00,63.767185785508104
2018-02-27 05:00:00,63.90842528831294
2018-02-27 06:00:00,62.25388243962478
2018-02-27 07:00:00,63.509904999985956
2018-02-27 08:00:00,63.932992638127445
2018-02-27 09:00:00,63.92400104194522
2018-02-27 10:00:00,63.065485927668114
2018-02-27 11:00:00,63.19706564887542
2018-02-27 12:00:00,62.7712877832171
2018-02-27 13:00:00,62.78306972291154
2018-02-27 14:00:00,61.519296185886716
2018-02-27 15:00:00,61.22000098820719
2018-02-27 16:00:00,60.048066471827966
2018-02-27 17:00:00,60.40511537621917
2018-02-27 18:00:00,60.982838777678275
2018-02-27 19:00:00,61.13272186070494
2018-02-27 20:00:00,61.32989088537159
2018-02-27 21:00:00,61.32989088537159
2018-02-27 22:00:00,61.8170033369846
2018-02-27 23:00:00,62.5817465681476
2018-02-28 00:00:00,56.67227556291051
2018-02-28 01:00:00,57.73392251313237
2018-02-28 02:00:00,55.9707616311344
2018-02-28 03:00:00,55.86384804668201
2018-02-28 04:00:00,55.243668715781546
2018-02-28 05:00:00,55.25330671473572
2018-02-28 06:00:00,55.28990680220239
2018-02-28 07:00:00,55.28990680220239
2018-02-28 08:00:00,55.68005171985721
2018-02-28 09:00:00,55.93052049276619
2018-03-01 03:00:00,50.11894038019661
2018-03-01 04:00:00,47.35931601470142
2018-03-01 05:00:00,48.74199609601107
2018-03-01 06:00:00,48.719248286305195
2018-03-01 07:00:00,48.843665900992214
2018-03-01 08:00:00,48.415720301768914
2018-03-05 05:00:00,36.12787769076062
2018-03-05 06:00:00,37.84323157216166
2018-03-05 07:00:00,37.84323157216166
2018-03-05 08:00:00,34.220774241076356
2018-03-05 09:00:00,37.10302356623747
2018-03-05 10:00:00,36.15129134283442
2018-03-05 11:00:00,37.798455761186915
2018-03-05 12:00:00,36.31659826255322
2018-03-05 13:00:00,35.47840120220741
2018-03-05 14:00:00,36.144236369476495
2018-03-05 15:00:00,37.29461379728943
2018-03-05 16:00:00,34.9997558910055
2018-03-12 20:00:00,27.858075729601975
2018-03-12 21:00:00,27.382125620661295
2018-03-12 22:00:00,28.402253688598577
2018-03-12 23:00:00,28.172035406907
2018-03-13 00:00:00,26.218488785207846
2018-03-13 01:00:00,25.967191553482454
2018-03-13 02:00:00,24.610654800547966
2018-03-13 03:00:00,22.058504817851528
2018-03-13 04:00:00,22.134111196342996
2018-03-13 05:00:00,21.739017180930848
2018-03-13 06:00:00,22.059238582548303
2018-03-13 07:00:00,21.795489825052183
2018-03-13 08:00:00,21.79091687614543
2018-03-13 09:00:00,22.452360533620933
2018-03-13 10:00:00,26.20219189585059
2018-03-13 11:00:00,27.542969808199498
2018-03-13 12:00:00,28.778215961153133
2018-03-13 13:00:00,27.564103347889365
2018-03-13 14:00:00,27.564103347889365
2018-03-13 15:00:00,27.564103347889365
2018-03-13 16:00:00,27.460022564403413
2018-03-13 17:00:00,27.460022564403413
2018-03-13 18:00:00,27.69616781399872
2018-03-13 19:00:00,27.485445798716228
2018-03-13 20:00:00,28.172035406907
2018-03-13 21:00:00,27.460022564403413
2018-03-13 22:00:00,27.487108049543064
2018-03-13 23:00:00,27.487108049543064
2018-03-14 00:00:00,26.612939740824903
2018-03-14 01:00:00,24.236666175617962
2018-03-14 02:00:00,24.44463249321084
2018-03-14 03:00:00,22.358701598276745
2018-03-14 04:00:00,22.109267541667773
2018-03-14 05:00:00,21.741976293797645
2018-03-14 06:00:00,21.78344627604511
2018-03-14 07:00:00,21.739017180930848
2018-03-14 08:00:00,21.853551900966018
2018-03-14 09:00:00,21.8867676004729
2018-03-14 10:00:00,26.566641001644584
2018-03-14 11:00:00,26.939014120556013
2018-03-14 12:00:00,26.754403825282544
2018-03-14 13:00:00,27.467133975651475
2018-03-14 14:00:00,27.188380428413506
2018-03-14 15:00:00,26.519649973941288
2018-03-14 16:00:00,26.926739195230155
2018-03-14 17:00:00,26.519649973941288
2018-03-14 18:00:00,27.230271418190828
2018-03-14 19:00:00,26.519649973941288
2018-03-14 20:00:00,26.539624047832877
2018-03-14 21:00:00,26.539624047832877
2018-03-14 22:00:00,26.565047282145688
2018-03-14 23:00:00,27.25024549208242
2018-03-15 00:00:00,25.2741754552825
2018-03-18 19:00:00,24.812952745630596
2018-03-18 20:00:00,25.66617344120105
2018-03-18 21:00:00,25.956641045238626
2018-03-18 22:00:00,28.037875711770727
2018-03-18 23:00:00,27.404151065720537
2018-03-19 00:00:00,26.430943183965912
2018-03-19 01:00:00,24.74291918692896
2018-03-19 02:00:00,25.414015078000865
2018-03-19 03:00:00,22.71714470036976
2018-03-19 04:00:00,22.509186183337196
2018-03-19 05:00:00,22.293071676655742
2018-03-19 06:00:00,22.469196576319757
2018-03-19 07:00:00,22.28530478843588
2018-03-19 08:00:00,22.72181265910973
2018-03-19 09:00:00,23.009073053831017
2018-03-19 10:00:00,28.643521929875806
2018-03-19 11:00:00,27.94407518169087
2018-03-19 12:00:00,29.22622031840646
2018-03-19 13:00:00,28.72520059590011
2018-03-19 14:00:00,29.281727663953863
2018-03-19 15:00:00,29.28124895548821
2018-03-19 16:00:00,29.8737818170938
2018-03-19 17:00:00,28.79799464774809
2018-03-19 18:00:00,29.172340728433475
2018-03-19 19:00:00,29.10342405961863
2018-03-19 20:00:00,29.08308183046147
2018-03-19 21:00:00,28.809145162578698
2018-03-22 23:00:00,29.482876930595115
2018-03-23 00:00:00,27.600081780022077
2018-03-23 01:00:00,26.821794517161816
2018-03-23 02:00:00,25.958237216474068
2018-03-23 03:00:00,22.94332693972959
2018-03-23 04:00:00,22.87179270072551
2018-03-23 05:00:00,22.236030259847237
2018-03-23 06:00:00,22.58146971570116
2018-03-23 07:00:00,22.236030259847237
2018-03-23 08:00:00,22.221655780187437
2018-03-23 09:00:00,25.62004820389145
2018-03-23 10:00:00,27.200670604826318
2018-03-23 11:00:00,28.77400495859618
2018-03-23 12:00:00,29.45840518837671
2018-03-23 13:00:00,29.52931911552502
2018-03-23 14:00:00,29.834089917258872
2018-03-23 15:00:00,28.967108426306275
2018-03-23 16:00:00,28.91556046745783
2018-03-23 17:00:00,28.91556046745783
2018-03-23 18:00:00,28.91556046745783
2018-03-23 19:00:00,28.6935766103792
2018-03-23 20:00:00,28.706963175430488
2018-03-23 21:00:00,28.706963175430488
2018-03-23 22:00:00,28.706963175430488
2018-03-23 23:00:00,28.706963175430488
2018-03-24 00:00:00,27.21323372701714
2018-03-24 01:00:00,25.977468977981736
2018-03-24 02:00:00,24.44220245839625
2018-03-24 03:00:00,22.080836082718346
2018-03-24 04:00:00,22.109807286934654
2018-03-24 05:00:00,21.6238727808429
2018-03-24 06:00:00,22.1063692121356
2018-03-24 07:00:00,21.62043470604384
2018-03-24 08:00:00,22.01082020831211
2018-03-24 09:00:00,22.42090152956415
2018-03-24 10:00:00,25.405701650443092
2018-03-24 11:00:00,28.77400495859618
2018-03-24 12:00:00,29.52931911552502
2018-03-24 13:00:00,29.26054228712803
2018-03-24 14:00:00,29.86347048088074
2018-03-24 15:00:00,29.540952163368942
2018-03-24 16:00:00,28.91556046745783
2018-03-24 17:00:00,28.91556046745783
2018-03-24 18:00:00,29.00354549844523
2018-03-24 19:00:00,28.6935766103792
2018-03-24 20:00:00,28.967108426306275
2018-03-24 21:00:00,28.749173803020827
2018-03-24 22:00:00,29.045756126035577
2018-03-24 23:00:00,28.735787237969536
2018-03-25 00:00:00,27.315589317169312
2018-03-25 01:00:00,24.86075574032978
2018-03-25 02:00:00,23.138140941501927
2018-03-25 03:00:00,22.036455709925544
2018-03-25 04:00:00,21.64354533175622
2018-03-25 05:00:00,21.50038485060523
2018-03-25 06:00:00,21.14645386807372
2018-03-25 07:00:00,21.04980412860771
2018-03-25 08:00:00,21.15299439688234
2018-03-25 09:00:00,21.903892840610183
2018-03-25 10:00:00,24.982847357226785
2018-03-25 11:00:00,27.387501292954116
2018-03-25 12:00:00,28.116648236228503
2018-03-25 13:00:00,27.458108673442965
2018-03-25 14:00:00,27.6415201717393
2018-03-25 15:00:00,27.69306813058775
2018-03-25 16:00:00,27.93721733986268
2018-03-25 17:00:00,27.48927663973011
2018-03-25 18:00:00,27.93721733986268
2018-03-25 19:00:00,27.34990871092167
2018-03-25 20:00:00,27.485712920536045
2018-03-25 21:00:00,26.359336812780228
2018-03-25 22:00:00,26.62573278837239
2018-03-30 21:00:00,75.48950224647037
2018-03-30 22:00:00,76.45071296353647
2018-03-30 23:00:00,74.07109423216258
2018-03-31 00:00:00,76.32961704715281
2018-03-31 01:00:00,72.60519447022779
2018-03-31 02:00:00,74.97951647323637
2018-03-31 03:00:00,71.69288343824215
2018-03-31 04:00:00,71.68373330845563
2018-03-31 05:00:00,70.05817765629803
2018-03-31 06:00:00,71.35325951487883
2018-03-31 07:00:00,66.56510080978951
2018-03-31 08:00:00,68.5525419953165
2018-03-31 09:00:00,66.61524632055999
2018-03-31 10:00:00,69.16036444405694
2018-03-31 11:00:00,64.04362581081145
2018-03-31 12:00:00,66.9008506453485
2018-03-31 13:00:00,65.33563295737312
2018-03-31 14:00:00,65.81959267898701
2018-03-31 15:00:00,62.69372495935762
2018-04-03 00:00:00,56.62502015972139
2018-04-03 01:00:00,51.9572321518903
2018-04-03 02:00:00,48.297267801974925
2018-04-03 03:00:00,45.63237173843338
2018-04-03 04:00:00,44.12523089614402
2018-04-03 05:00:00,42.10518593670969
2018-04-03 06:00:00,43.18624651068907
2018-04-03 07:00:00,42.64618844122595
2018-04-03 08:00:00,42.7985673506639
2018-04-03 09:00:00,43.35677191651601
2018-04-03 10:00:00,46.08590277259753
2018-04-03 11:00:00,45.512004362905124
2018-04-03 12:00:00,46.17316810983909
2018-04-03 13:00:00,45.40700829886758
2018-04-03 14:00:00,45.86681225959297
2018-04-03 15:00:00,44.379915290811006
2018-04-03 16:00:00,44.34113834558509
2018-04-03 17:00:00,41.68618507553864
2018-04-03 18:00:00,43.91966395140996
2018-04-03 19:00:00,41.260767557272516
2018-04-03 20:00:00,43.759789754460925
2018-04-03 21:00:00,41.26734563802163
2018-04-03 22:00:00,42.74963434203108
2018-04-03 23:00:00,41.50347329082918
2018-04-04 00:00:00,41.501220506006234
2018-04-04 01:00:00,41.2246457610739
2018-04-04 02:00:00,41.40273568097911
2018-04-04 03:00:00,39.82423015682713
2018-04-04 04:00:00,41.273406178504
2018-04-04 05:00:00,38.992431581232324
2018-04-04 06:00:00,39.64117914713957
2018-04-04 07:00:00,39.030258671113366
2018-04-04 08:00:00,41.05074200472875
2018-04-04 09:00:00,39.655992542805734
2018-04-04 10:00:00,41.248652207321705
2018-04-04 11:00:00,41.19002711995444
2018-04-04 12:00:00,41.476030955194496
2018-04-04 13:00:00,41.12558252908154
2018-04-04 14:00:00,41.44614647556988
2018-04-04 15:00:00,40.40634544307679
2018-04-04 16:00:00,41.146638610368775
2018-04-04 17:00:00,40.267615012858414
2018-04-04 18:00:00,40.42776750939598
2018-04-04 19:00:00,40.46639984406927
2018-04-04 20:00:00,40.58553110432212
2018-04-04 21:00:00,40.20071451327815
2018-04-04 22:00:00,41.303600165880155
2018-04-04 23:00:00,40.47499834093688
2018-04-05 00:00:00,40.59301719828853
2018-04-05 01:00:00,40.173172163017675
2018-04-05 02:00:00,39.445406754946156
2018-04-05 03:00:00,37.71154595282779
2018-04-05 04:00:00,38.204687139267016
2018-04-05 05:00:00,37.01986072707581
2018-04-05 06:00:00,37.70285838162252
2018-04-05 07:00:00,35.74057985655941
2018-04-05 08:00:00,38.714913481817455
2018-04-05 09:00:00,37.66082678205643
2018-04-05 10:00:00,39.74464973725096
2018-04-05 11:00:00,39.565807673701435
2018-04-05 12:00:00,39.69609610479936
2018-04-05 13:00:00,39.63814568876136
2018-04-05 14:00:00,40.10244277228101
2018-04-05 15:00:00,38.75572789722312
2018-04-05 16:00:00,39.11381269100099
2018-04-05 17:00:00,39.63814568876136
2018-04-05 18:00:00,39.11381269100099
2018-04-05 19:00:00,37.526184713018104
2018-04-05 20:00:00,39.4393991931995
2018-04-10 19:00:00,32.431207210052435
2018-04-10 20:00:00,32.96053538721871
2018-04-10 21:00:00,32.75947886991535
2018-04-10 22:00:00,34.80552380321912
2018-04-10 23:00:00,33.78322101031863
2018-04-11 00:00:00,34.99582377691132
2018-04-11 01:00:00,29.387966881462713
2018-04-11 02:00:00,30.277893567938634
2018-04-11 03:00:00,27.165441584741465
2018-04-11 04:00:00,27.131257472121376
2018-04-11 05:00:00,26.594798225991997
2018-04-11 06:00:00,26.602916474974144
2018-04-11 07:00:00,24.85318271644516
2018-04-11 08:00:00,27.109001605473946
2018-04-11 09:00:00,28.122454088602645
2018-04-11 10:00:00,32.583022137650616
2018-04-11 11:00:00,32.40080855450238
2018-04-11 12:00:00,34.28188794678378
2018-04-11 13:00:00,32.26485426367827
2018-04-11 14:00:00,33.878141134829896
2018-04-11 15:00:00,31.28979441003458
2018-04-11 16:00:00,32.29079489099325
2018-04-11 17:00:00,31.224813971849514
2018-04-11 18:00:00,32.098005067965275
2018-04-11 19:00:00,30.70687907944434
2018-04-11 20:00:00,32.13062040109767
2018-04-11 21:00:00,30.739494412576732
2018-04-11 22:00:00,32.274088521015045
2018-04-11 23:00:00,31.430177792788406
2018-04-12 00:00:00,31.204045723719087
2018-04-12 01:00:00,27.736707214199736
2018-04-12 02:00:00,27.38143868061238
2018-04-12 03:00:00,26.777988992402044
2018-04-12 04:00:00,26.74380487978195
2018-04-12 05:00:00,25.3142066791971
2018-04-12 06:00:00,26.50707708749354
2018-04-12 07:00:00,25.4727216204792
2018-04-12 08:00:00,26.60651914419181
2018-04-12 09:00:00,27.734433049308997
2018-04-12 10:00:00,30.440806384537805
2018-04-12 11:00:00,31.899903256456618
2018-04-12 12:00:00,33.28851203934611
2018-04-12 13:00:00,32.15595862754759
2018-04-12 14:00:00,33.32474261049868
2018-04-12 15:00:00,32.27176484622742
2018-04-12 16:00:00,32.16229761917149
2018-04-12 17:00:00,30.705930733683143
2018-04-12 18:00:00,32.16769685051754
2018-04-12 19:00:00,31.295652918582558
2018-04-12 20:00:00,32.107382235098044
2018-04-12 21:00:00,31.529008813426767
2018-04-12 22:00:00,32.42783492572685
2018-04-12 23:00:00,31.837939196438814
2018-04-13 00:00:00,30.590496356914887
2018-04-13 01:00:00,29.359300729225023
2018-04-13 02:00:00,27.932992789810925
2018-04-13 03:00:00,25.295757199294933
2018-04-13 04:00:00,27.194645453267256
2018-04-13 05:00:00,25.152991352941616
2018-04-13 06:00:00,26.770534562223755
2018-04-13 07:00:00,25.152991352941616
2018-04-13 08:00:00,27.105573159411737
2018-04-13 09:00:00,27.361164058266937
2018-04-13 10:00:00,31.685527739061346
2018-05-07 01:00:00,35.23327074821197
2018-05-07 02:00:00,35.23327074821197
2018-05-07 03:00:00,30.45027017272218
2018-05-07 04:00:00,32.401587043426865
2018-05-07 05:00:00,28.060026582379844
2018-05-07 06:00:00,31.693752602412733
2018-05-07 07:00:00,28.02992916727769
2018-05-07 08:00:00,28.218282815258455
2018-05-07 09:00:00,30.193736393439618
2018-05-07 10:00:00,35.96878430639794
2018-05-07 11:00:00,32.660226859897406
2018-05-07 12:00:00,33.58623116242049
2018-05-07 13:00:00,34.06865134731395
2018-05-07 14:00:00,35.73901685286441
2018-05-07 15:00:00,32.40633726751617
2018-05-07 16:00:00,36.21432229873001
2018-05-07 17:00:00,33.54826678394607
2018-05-07 18:00:00,34.03068696883953
2018-05-07 19:00:00,33.58623116242049
2018-05-07 20:00:00,36.20958819165261
2018-05-07 21:00:00,34.603169563268736
2018-05-07 22:00:00,36.20000941086091
2018-05-07 23:00:00,35.72470396499531
2018-05-08 00:00:00,35.59464400112704
2018-05-08 01:00:00,34.377908976973806
2018-05-08 02:00:00,30.94235858732652
2018-05-08 03:00:00,28.00794092219423
2018-05-18 11:00:00,35.14193201999993
2018-05-18 12:00:00,35.197741406071536
2018-05-18 13:00:00,33.41880739201182
2018-05-18 14:00:00,33.9044729685943
2018-05-18 15:00:00,34.024372423311554
2018-05-18 16:00:00,34.5902089611475
2018-05-18 17:00:00,33.178806709228596
2018-05-18 18:00:00,33.43955869689137
2018-05-18 19:00:00,33.85727944490153
2018-05-18 20:00:00,33.4715668956831
2018-05-18 21:00:00,32.543844601190244
2018-05-18 22:00:00,34.59633905718901
2018-05-18 23:00:00,32.68895003873572
2018-05-19 00:00:00,30.98880017766854
2018-05-19 01:00:00,28.098168625539547
2018-05-19 02:00:00,30.670307059693652
2018-05-19 03:00:00,25.99083692698188
2018-05-19 04:00:00,26.145092238307353
2018-05-19 05:00:00,25.35684821929076
2018-05-19 06:00:00,25.95892060940256
2018-05-19 07:00:00,25.967160385946176
2018-05-19 08:00:00,27.065029390930295
2018-05-19 09:00:00,28.173870981065544
2018-05-19 10:00:00,31.86946965074649
2018-05-19 11:00:00,32.92572190001926
2018-05-19 12:00:00,33.58862933418142
2018-05-19 13:00:00,34.71539660681246
2018-05-19 14:00:00,34.71539660681246
2018-05-19 15:00:00,33.03461971505119
2018-05-19 16:00:00,32.7216698247817
2018-05-19 17:00:00,32.65495858602555
2018-05-19 18:00:00,32.74850701141595
2018-06-07 05:00:00,21.9421921420763
2018-06-07 06:00:00,22.051381140834923
2018-06-07 07:00:00,21.771137813071952
2018-06-07 08:00:00,21.79353711250771
2018-06-07 09:00:00,23.046321224137657
2018-06-07 10:00:00,25.093894971843916
2018-06-07 11:00:00,25.7522425686541
2018-06-07 12:00:00,25.83014890318798
2018-06-07 13:00:00,25.732561440689025
2018-06-07 14:00:00,25.766059336711525
