DateTime,SWTP Total Influent Flow,Fire 120 Hour Rainfall Aggregate,Bingham 120 Hour Rainfall Aggregate,Field 120 Hour Rainfall Aggregate,Pittman 120 Hour Rainfall Aggregate
12/18/17 15:00,16.22005796,0.54,0.55,0.59,0.59
12/18/17 16:00,16.22005796,0.54,0.55,0.59,0.59
12/18/17 17:00,16.22005796,0.54,0.55,0.59,0.59
12/18/17 18:00,16.22005796,0.54,0.55,0.59,0.59
12/18/17 19:00,16.22005796,0.54,0.55,0.59,0.59
12/18/17 20:00,16.22005796,0.54,0.55,0.59,0.59
12/18/17 21:00,16.22005796,0.54,0.55,0.59,0.59
12/18/17 22:00,16.22005796,0.54,0.55,0.59,0.59
12/18/17 23:00,16.22005796,0.54,0.55,0.59,0.59
12/19/17 0:00,14.97505951,0.54,0.55,0.59,0.59
12/19/17 1:00,13.98505306,0.54,0.55,0.59,0.59
12/19/17 2:00,13.5925498,0.54,0.55,0.59,0.59
12/19/17 3:00,11.50004745,0.54,0.55,0.59,0.59
12/19/17 4:00,11.17754602,0.54,0.55,0.59,0.59
12/19/17 5:00,11.57754421,0.54,0.55,0.59,0.59
12/19/17 6:00,11.32504416,0.54,0.55,0.59,0.59
12/19/17 7:00,11.66004467,0.54,0.55,0.59,0.59
12/19/17 8:00,12.66005135,0.54,0.55,0.59,0.59
12/19/17 9:00,14.75755739,0.54,0.55,0.59,0.59
12/19/17 10:00,15.74756145,0.54,0.55,0.59,0.59
12/19/17 11:00,16.06506348,0.54,0.55,0.59,0.59
12/19/17 12:00,18.30506849,0.54,0.55,0.59,0.59
12/19/17 13:00,17.35006905,0.54,0.55,0.59,0.59
12/19/17 14:00,18.93006802,0.54,0.55,0.59,0.59
12/19/17 15:00,18.3300662,0.54,0.55,0.59,0.59
12/19/17 16:00,17.39506435,0.54,0.55,0.59,0.59
12/19/17 17:00,18.48006725,0.54,0.55,0.59,0.59
12/19/17 18:00,17.8200655,0.54,0.55,0.59,0.59
12/19/17 19:00,16.61006498,0.54,0.55,0.59,0.59
12/19/17 20:00,18.72006845,0.54,0.55,0.59,0.59
12/19/17 21:00,18.86756897,0.54,0.55,0.59,0.59
12/19/17 22:00,18.77756977,0.54,0.55,0.59,0.59
12/19/17 23:00,18.32007027,0.54,0.55,0.59,0.59
12/20/17 0:00,18.31006861,0.54,0.55,0.59,0.59
12/20/17 1:00,15.58006287,0.54,0.55,0.59,0.59
12/20/17 2:00,14.74755859,0.54,0.55,0.59,0.59
12/20/17 3:00,13.39255333,0.54,0.55,0.59,0.59
12/20/17 4:00,13.15005255,0.55,0.56,0.59,0.6
12/20/17 5:00,13.4025507,0.55,0.57,0.59,0.61
12/20/17 6:00,12.77504873,0.55,0.57,0.6,0.61
12/20/17 7:00,13.7575531,0.56,0.57,0.6,0.61
12/20/17 8:00,14.21005535,0.56,0.57,0.6,0.61
12/20/17 9:00,16.70756245,0.56,0.57,0.6,0.61
12/20/17 10:00,15.90006304,0.56,0.57,0.6,0.61
12/20/17 11:00,17.00756598,0.56,0.57,0.6,0.61
12/20/17 12:00,17.58256769,0.56,0.57,0.6,0.61
12/20/17 13:00,18.40756893,0.56,0.57,0.6,0.61
12/20/17 14:00,18.90756798,0.56,0.57,0.6,0.61
12/20/17 15:00,17.73756886,0.56,0.57,0.6,0.61
12/20/17 16:00,18.27006626,0.56,0.57,0.6,0.61
12/20/17 17:00,18.7450676,0.56,0.57,0.6,0.61
12/20/17 18:00,17.77006769,0.56,0.57,0.6,0.61
12/20/17 19:00,19.08756733,0.56,0.57,0.6,0.61
12/20/17 20:00,18.41506958,0.56,0.57,0.6,0.61
12/20/17 21:00,19.23256969,0.56,0.57,0.6,0.61
12/20/17 22:00,19.20506954,0.56,0.57,0.6,0.61
12/20/17 23:00,17.68256617,0.56,0.57,0.6,0.61
12/21/17 0:00,17.83756399,0.56,0.57,0.6,0.61
12/21/17 1:00,17.83756399,0.56,0.57,0.6,0.61
12/21/17 2:00,17.83756399,0.56,0.57,0.6,0.61
12/21/17 3:00,17.83756399,0.56,0.57,0.6,0.61
12/21/17 4:00,17.83756399,0.56,0.57,0.6,0.61
12/21/17 5:00,17.83756399,0.56,0.57,0.6,0.61
12/21/17 6:00,17.83756399,0.56,0.57,0.6,0.61
12/21/17 7:00,17.83756399,0.56,0.57,0.6,0.61
12/21/17 8:00,17.83756399,0.56,0.57,0.6,0.61
12/21/17 9:00,17.83756399,0.56,0.57,0.6,0.61
12/21/17 10:00,17.83756399,0.56,0.57,0.6,0.61
12/21/17 11:00,17.83756399,0.56,0.57,0.6,0.61
12/21/17 12:00,17.83756399,0.56,0.57,0.6,0.61
12/21/17 13:00,17.83756399,0.56,0.57,0.6,0.61
12/21/17 14:00,17.83756399,0.56,0.57,0.6,0.61
12/21/17 15:00,17.83756399,0.56,0.57,0.6,0.61
12/21/17 16:00,17.83756399,0.56,0.57,0.6,0.61
12/21/17 17:00,17.83756399,0.56,0.57,0.6,0.61
12/21/17 18:00,17.83756399,0.56,0.57,0.6,0.61
12/21/17 19:00,17.83756399,0.56,0.57,0.6,0.61
12/21/17 20:00,17.83756399,0.56,0.57,0.6,0.61
12/21/17 21:00,17.83756399,0.56,0.57,0.6,0.61
12/21/17 22:00,17.83756399,0.56,0.57,0.6,0.61
12/21/17 23:00,17.83756399,0.56,0.57,0.6,0.61
12/22/17 0:00,16.18756056,0.56,0.57,0.6,0.61
12/22/17 1:00,15.24755669,0.56,0.57,0.6,0.61
12/22/17 2:00,13.90005255,0.55,0.56,0.59,0.6
12/22/17 3:00,12.85754871,0.5,0.51,0.53,0.54
12/22/17 4:00,12.08504677,0.42,0.45,0.43,0.46
12/22/17 5:00,11.50004435,0.24,0.27,0.24,0.29
12/22/17 6:00,11.75004292,0.18,0.21,0.18,0.22
12/22/17 7:00,11.25504112,0.16,0.15,0.13,0.15
12/22/17 8:00,11.45754385,0.08,0.08,0.05,0.08
12/22/17 9:00,14.16004944,0.06,0.05,0.03,0.06
12/22/17 10:00,14.15005302,0.06,0.05,0.03,0.06
12/22/17 11:00,15.57255697,0.05,0.04,0.03,0.05
12/22/17 12:00,18.12006187,0.05,0.04,0.02,0.04
12/22/17 13:00,19.41006565,0.05,0.04,0.02,0.04
12/22/17 14:00,19.97506809,0.05,0.04,0.02,0.04
12/22/17 15:00,19.40006447,0.04,0.04,0.02,0.04
12/22/17 16:00,19.8900671,0.04,0.03,0.02,0.03
12/22/17 17:00,19.9050684,0.05,0.06,0.05,0.05
12/22/17 18:00,17.88756418,0.11,0.1,0.06,0.1
12/22/17 19:00,19.40756512,0.2,0.19,0.2,0.2
12/22/17 20:00,19.79756546,0.32,0.31,0.33,0.31
12/22/17 21:00,20.72007084,0.41,0.39,0.4,0.37
12/22/17 22:00,22.18257713,0.51,0.45,0.49,0.45
12/22/17 23:00,25.60758591,0.69,0.63,0.67,0.6
12/23/17 0:00,27.52012539,0.86,0.77,0.75,0.71
12/23/17 1:00,29.26763201,0.94,0.84,0.87,0.79
12/23/17 2:00,33.15264511,0.94,0.84,0.87,0.78
12/23/17 3:00,35.31515884,0.94,0.84,0.87,0.78
12/23/17 4:00,31.54264641,0.94,0.84,0.87,0.78
12/23/17 5:00,27.65763235,0.94,0.84,0.87,0.78
12/23/17 6:00,25.33760452,0.94,0.84,0.87,0.78
12/23/17 7:00,23.5150938,0.94,0.84,0.87,0.78
12/23/17 8:00,23.84509277,0.94,0.84,0.87,0.78
12/23/17 9:00,24.17509556,0.94,0.84,0.87,0.78
12/23/17 10:00,24.49010086,0.94,0.84,0.87,0.78
12/23/17 11:00,27.82011127,0.94,0.84,0.87,0.78
12/23/17 12:00,26.99761009,0.95,0.85,0.88,0.78
12/23/17 13:00,27.4826088,1,0.85,0.9,0.79
12/23/17 14:00,27.80010891,1.04,0.85,0.98,0.89
12/23/17 15:00,28.57011127,1.06,0.87,1.02,0.93
12/23/17 16:00,27.86760902,1.07,0.87,1.03,0.94
12/23/17 17:00,26.8751049,1.07,0.87,1.03,0.95
12/23/17 18:00,24.96760082,1.07,0.87,1.03,0.95
12/23/17 19:00,23.89759636,1.07,0.87,1.03,0.95
12/23/17 20:00,23.89259624,1.07,0.87,1.03,0.95
12/23/17 21:00,24.27009296,1.07,0.87,1.03,0.95
12/23/17 22:00,22.76759052,1.07,0.87,1.03,0.95
12/23/17 23:00,23.19759083,1.07,0.87,1.03,0.95
12/24/17 0:00,22.26258659,1.07,0.87,1.03,0.95
12/24/17 1:00,22.26258659,1.07,0.87,1.03,0.95
12/24/17 2:00,22.26258659,1.07,0.87,1.03,0.95
12/24/17 3:00,22.26258659,1.07,0.87,1.03,0.95
12/24/17 4:00,22.26258659,1.07,0.87,1.03,0.95
12/24/17 5:00,22.26258659,1.07,0.87,1.03,0.95
12/24/17 6:00,22.26258659,1.07,0.87,1.03,0.95
12/24/17 7:00,22.26258659,1.07,0.87,1.03,0.95
12/24/17 8:00,22.26258659,1.07,0.87,1.03,0.95
12/24/17 9:00,22.26258659,1.07,0.87,1.03,0.95
12/24/17 10:00,22.26258659,1.07,0.87,1.03,0.95
12/24/17 11:00,22.26258659,1.07,0.87,1.03,0.95
12/24/17 12:00,22.26258659,1.07,0.87,1.03,0.95
12/24/17 13:00,22.26258659,1.07,0.87,1.03,0.95
12/24/17 14:00,22.26258659,1.07,0.87,1.03,0.95
12/24/17 15:00,22.26258659,1.07,0.87,1.03,0.95
12/24/17 16:00,22.26258659,1.07,0.87,1.03,0.95
12/24/17 17:00,22.26258659,1.07,0.87,1.03,0.95
12/24/17 18:00,22.26258659,1.07,0.87,1.03,0.95
12/24/17 19:00,22.26258659,1.07,0.87,1.03,0.95
12/24/17 20:00,22.26258659,1.07,0.87,1.03,0.95
12/24/17 21:00,22.26258659,1.07,0.87,1.03,0.95
12/24/17 22:00,22.26258659,1.07,0.87,1.03,0.95
12/24/17 23:00,22.26258659,1.07,0.87,1.03,0.95
12/25/17 0:00,17.76506376,1.07,0.87,1.03,0.95
12/25/17 1:00,16.76756525,1.07,0.87,1.03,0.95
12/25/17 2:00,16.92255926,1.07,0.87,1.03,0.95
12/25/17 3:00,13.68755245,1.07,0.87,1.03,0.95
12/25/17 4:00,12.89004946,1.06,0.86,1.03,0.94
12/25/17 5:00,12.99004745,1.06,0.85,1.03,0.93
12/25/17 6:00,11.82004595,1.06,0.85,1.02,0.93
12/25/17 7:00,11.72754478,1.05,0.85,1.02,0.93
12/25/17 8:00,12.16254377,1.05,0.85,1.02,0.93
12/25/17 9:00,12.4125452,1.05,0.85,1.02,0.93
12/25/17 10:00,14.08755207,1.05,0.85,1.02,0.93
12/25/17 11:00,16.18506145,1.05,0.85,1.03,0.93
12/25/17 12:00,18.30756903,1.05,0.85,1.03,0.93
12/25/17 13:00,18.47756958,1.06,0.85,1.03,0.93
12/25/17 14:00,19.52257061,1.06,0.85,1.03,0.93
12/25/17 15:00,19.2725687,1.06,0.85,1.03,0.93
12/25/17 16:00,17.47506618,1.06,0.85,1.03,0.93
12/25/17 17:00,17.027565,1.06,0.85,1.03,0.93
12/25/17 18:00,17.55256224,1.06,0.85,1.03,0.93
12/25/17 19:00,16.77506447,1.06,0.85,1.03,0.93
12/25/17 20:00,17.98006296,1.06,0.85,1.03,0.93
12/25/17 21:00,18.35756445,1.06,0.85,1.03,0.93
12/25/17 22:00,16.44256306,1.06,0.85,1.03,0.93
12/25/17 23:00,17.07256174,1.06,0.85,1.03,0.93
12/26/17 0:00,15.56505919,1.06,0.85,1.03,0.93
12/26/17 1:00,15.05005455,1.06,0.85,1.03,0.93
12/26/17 2:00,13.44504929,1.06,0.85,1.03,0.93
12/26/17 3:00,12.17254639,1.06,0.85,1.03,0.93
12/26/17 4:00,11.76254511,1.06,0.85,1.03,0.93
12/26/17 5:00,11.78254271,1.06,0.85,1.03,0.93
12/26/17 6:00,10.60004163,1.06,0.85,1.03,0.93
12/26/17 7:00,11.53254175,1.06,0.85,1.03,0.93
12/26/17 8:00,11.58504391,1.06,0.85,1.03,0.93
12/26/17 9:00,12.67004681,1.06,0.85,1.03,0.93
12/26/17 10:00,14.77005577,1.06,0.85,1.03,0.93
12/26/17 11:00,17.22256279,1.06,0.85,1.03,0.93
12/26/17 12:00,19.00756836,1.06,0.85,1.03,0.93
12/26/17 13:00,19.30757236,1.07,0.86,1.03,0.93
12/26/17 14:00,19.43007183,1.07,0.86,1.03,0.93
12/26/17 15:00,20.39007282,1.07,0.86,1.03,0.93
12/26/17 16:00,19.9050703,1.07,0.86,1.03,0.93
12/26/17 17:00,20.41757011,1.07,0.86,1.03,0.93
12/26/17 18:00,19.19256783,1.07,0.86,1.03,0.93
12/26/17 19:00,17.93256903,1.07,0.86,1.03,0.93
12/26/17 20:00,18.43507099,1.07,0.86,1.03,0.93
12/26/17 21:00,20.21506977,1.07,0.86,1.03,0.93
12/26/17 22:00,19.45006943,1.07,0.86,1.03,0.93
12/26/17 23:00,18.00506639,1.07,0.86,1.03,0.93
12/27/17 0:00,18.70506477,1.07,0.86,1.03,0.93
12/27/17 1:00,15.80006123,1.07,0.86,1.03,0.93
12/27/17 2:00,14.94005585,1.07,0.86,1.03,0.93
12/27/17 3:00,12.91754913,1.07,0.86,1.03,0.93
12/27/17 4:00,12.72754765,1.07,0.86,1.03,0.93
12/27/17 5:00,12.40754652,1.07,0.86,1.03,0.93
12/27/17 6:00,12.14754534,1.07,0.86,1.03,0.93
12/27/17 7:00,12.67004585,1.07,0.86,1.03,0.93
12/27/17 8:00,13.20504665,1.07,0.86,1.03,0.93
12/27/17 9:00,14.4900527,1.07,0.86,1.03,0.93
12/27/17 10:00,16.24005985,1.07,0.86,1.03,0.93
12/27/17 11:00,17.21256542,1.07,0.86,1.03,0.93
12/27/17 12:00,18.67006969,1.07,0.86,1.03,0.93
12/27/17 13:00,20.41507435,1.07,0.86,1.03,0.93
12/27/17 14:00,20.65007305,1.07,0.86,1.03,0.93
12/27/17 15:00,19.83007336,1.07,0.86,1.03,0.93
12/27/17 16:00,21.33757401,1.07,0.86,1.03,0.93
12/27/17 17:00,19.02507162,1.05,0.83,1,0.91
12/27/17 18:00,19.43257046,0.99,0.78,0.99,0.86
12/27/17 19:00,20.78007126,0.9,0.69,0.84,0.76
12/27/17 20:00,19.87757206,0.78,0.57,0.71,0.65
12/27/17 21:00,19.14757204,0.69,0.49,0.64,0.59
12/27/17 22:00,18.73507118,0.59,0.43,0.55,0.51
12/27/17 23:00,18.4425683,0.41,0.25,0.37,0.36
12/28/17 0:00,19.0225668,0.24,0.11,0.29,0.25
12/28/17 1:00,19.0225668,0.16,0.04,0.17,0.17
12/28/17 2:00,19.0225668,0.15,0.04,0.17,0.17
12/28/17 3:00,19.0225668,0.15,0.04,0.17,0.17
12/28/17 4:00,19.0225668,0.15,0.04,0.17,0.17
12/28/17 5:00,19.0225668,0.15,0.04,0.17,0.17
12/28/17 6:00,19.0225668,0.15,0.04,0.17,0.17
12/28/17 7:00,19.0225668,0.15,0.04,0.17,0.17
12/28/17 8:00,19.0225668,0.15,0.04,0.17,0.17
12/28/17 9:00,19.0225668,0.15,0.04,0.17,0.17
12/28/17 10:00,19.0225668,0.15,0.04,0.17,0.17
12/28/17 11:00,19.0225668,0.15,0.04,0.17,0.17
12/28/17 12:00,19.0225668,0.14,0.03,0.16,0.17
12/28/17 13:00,19.0225668,0.09,0.03,0.14,0.16
12/28/17 14:00,19.0225668,0.05,0.03,0.06,0.06
12/28/17 15:00,19.0225668,0.03,0.01,0.02,0.02
12/28/17 16:00,19.0225668,0.02,0.01,0.01,0.01
12/28/17 17:00,19.0225668,0.02,0.01,0.01,0
12/28/17 18:00,19.0225668,0.02,0.01,0.01,0
12/28/17 19:00,19.0225668,0.02,0.01,0.01,0
12/28/17 20:00,19.0225668,0.02,0.01,0.01,0
12/28/17 21:00,19.0225668,0.02,0.01,0.01,0
12/28/17 22:00,19.0225668,0.02,0.01,0.01,0
12/28/17 23:00,19.0225668,0.02,0.01,0.01,0
12/29/17 0:00,17.61756182,0.02,0.01,0.01,0
12/29/17 1:00,15.62005949,0.02,0.01,0.01,0
12/29/17 2:00,15.22505283,0.02,0.01,0.01,0
12/29/17 3:00,12.95754862,0.02,0.01,0.01,0
12/29/17 4:00,13.4975481,0.02,0.01,0.01,0
12/29/17 5:00,12.63504505,0.02,0.01,0.01,0
12/29/17 6:00,12.39004469,0.02,0.01,0.01,0
12/29/17 7:00,12.07504463,0.02,0.01,0.01,0
12/29/17 8:00,13.16004896,0.02,0.01,0.01,0
12/29/17 9:00,14.36005354,0.02,0.01,0.01,0
12/29/17 10:00,17.17506313,0.02,0.01,0.01,0
12/29/17 11:00,18.36756802,0.02,0.01,0.01,0
12/29/17 12:00,19.68006992,0.02,0.01,0.01,0
12/29/17 13:00,20.21757126,0.02,0.01,0.01,0
12/29/17 14:00,20.37507248,0.02,0.01,0.01,0
12/29/17 15:00,20.12507439,0.02,0.01,0.01,0
12/29/17 16:00,19.9350729,0.02,0.01,0.01,0
12/29/17 17:00,20.2675724,0.02,0.01,0.01,0
12/29/17 18:00,20.30257034,0.02,0.01,0.01,0
12/29/17 19:00,19.73007202,0.02,0.01,0.01,0
12/29/17 20:00,20.85007191,0.02,0.01,0.01,0
12/29/17 21:00,19.2050724,0.02,0.01,0.01,0
12/29/17 22:00,19.95006943,0.02,0.01,0.01,0
12/29/17 23:00,18.77756882,0.02,0.01,0.01,0
12/30/17 0:00,18.68006849,0.02,0.01,0.01,0
12/30/17 1:00,17.93506575,0.02,0.01,0.01,0
12/30/17 2:00,16.2400589,0.02,0.01,0.01,0
12/30/17 3:00,14.28005362,0.02,0.01,0.01,0
12/30/17 4:00,13.83004951,0.02,0.01,0.01,0
12/30/17 5:00,13.55004835,0.02,0.01,0.01,0
12/30/17 6:00,12.72504807,0.02,0.01,0.01,0
12/30/17 7:00,12.47504616,0.02,0.01,0.01,0
12/30/17 8:00,12.80004835,0.02,0.01,0.01,0
12/30/17 9:00,13.26255035,0.02,0.01,0.01,0
12/30/17 10:00,16.00005817,0.02,0.01,0.01,0
12/30/17 11:00,17.59256458,0.02,0.01,0,0
12/30/17 12:00,20.35507011,0.02,0.01,0,0
12/30/17 13:00,19.7675724,0.01,0.01,0,0
12/30/17 14:00,19.85757256,0.01,0.01,0,0
12/30/17 15:00,20.91257286,0.01,0.01,0,0
12/30/17 16:00,20.50257206,0.01,0.01,0,0
12/30/17 17:00,20.47507191,0.01,0.01,0,0
12/30/17 18:00,20.08507156,0.01,0.01,0,0
12/30/17 19:00,18.98257065,0.01,0.01,0,0
12/30/17 20:00,19.70757198,0.01,0.01,0,0
12/30/17 21:00,19.01006985,0.01,0.01,0,0
12/30/17 22:00,19.07507038,0.01,0.01,0,0
12/30/17 23:00,18.52506542,0.01,0.01,0,0
12/31/17 0:00,17.68256474,0.01,0.01,0,0
12/31/17 1:00,17.26256371,0.01,0.01,0,0
12/31/17 2:00,16.21255779,0.01,0.01,0,0
12/31/17 3:00,15.19005632,0.01,0.01,0,0
12/31/17 4:00,14.25505209,0.01,0.01,0,0
12/31/17 5:00,14.07005024,0.01,0.01,0,0
12/31/17 6:00,13.47754812,0.01,0.01,0,0
12/31/17 7:00,12.40254688,0.01,0.01,0,0
12/31/17 8:00,12.50004673,0.01,0.01,0,0
12/31/17 9:00,13.11004972,0.01,0.01,0,0
12/31/17 10:00,15.65005493,0.01,0.01,0,0
12/31/17 11:00,16.69006252,0.01,0.01,0,0
12/31/17 12:00,18.32756662,0.01,0.01,0,0
12/31/17 13:00,18.92757034,0,0,0,0
12/31/17 14:00,20.47007084,0,0,0,0
12/31/17 15:00,19.24506855,0,0,0,0
12/31/17 16:00,20.15006924,0,0,0,0
12/31/17 17:00,19.56756973,0,0,0,0
12/31/17 18:00,18.01006889,0,0,0,0
12/31/17 19:00,19.04506874,0,0,0,0
12/31/17 20:00,18.55256796,0,0,0,0
12/31/17 21:00,18.50506496,0,0,0,0
12/31/17 22:00,18.24506426,0,0,0,0
12/31/17 23:00,15.99256134,0,0,0,0
1/1/18 0:00,15.45005703,0,0,0,0
1/1/18 0:00,15.45005703,0,0,0,0
1/1/18 1:00,14.37505436,0,0,0,0
1/1/18 2:00,14.71255159,0,0,0,0
1/1/18 3:00,13.87004995,0,0,0,0
1/1/18 4:00,12.25504637,0,0,0,0
1/1/18 5:00,12.22004652,0,0,0,0
1/1/18 6:00,12.00504398,0,0,0,0
1/1/18 7:00,10.46004033,0,0,0,0
1/1/18 8:00,11.59754324,0,0,0,0
1/1/18 9:00,12.54754543,0,0,0,0
1/1/18 10:00,13.58754873,0,0,0,0
1/1/18 11:00,14.79505444,0,0,0,0
1/1/18 12:00,16.54256105,0,0,0,0
1/1/18 13:00,18.34756565,0,0,0,0
1/1/18 14:00,19.08756733,0,0,0,0
1/1/18 15:00,19.41506863,0,0,0,0
1/1/18 16:00,19.77006912,0,0,0,0
1/1/18 17:00,18.76756811,0,0,0,0
1/1/18 18:00,19.72756863,0,0,0,0
1/1/18 19:00,19.03756618,0,0,0,0
1/1/18 20:00,19.53756714,0,0,0,0
1/1/18 21:00,18.87506676,0,0,0,0
1/1/18 22:00,17.85256767,0,0,0,0
1/1/18 23:00,17.36006546,0,0,0,0
1/2/18 0:00,17.31506443,0,0,0,0
1/2/18 1:00,17.31506443,0,0,0,0
1/2/18 2:00,17.31506443,0,0,0,0
1/2/18 3:00,17.31506443,0,0,0,0
1/2/18 4:00,17.31506443,0,0,0,0
1/2/18 5:00,17.31506443,0,0,0,0
1/2/18 6:00,17.31506443,0,0,0,0
1/2/18 7:00,17.31506443,0,0,0,0
1/2/18 8:00,17.31506443,0,0,0,0
1/2/18 9:00,17.31506443,0,0,0,0
1/2/18 10:00,17.31506443,0,0,0,0
1/2/18 11:00,17.31506443,0,0,0,0
1/2/18 12:00,17.31506443,0,0,0,0
1/2/18 13:00,17.31506443,0,0,0,0
1/2/18 14:00,17.31506443,0,0,0,0
1/2/18 15:00,17.31506443,0,0,0,0
1/2/18 16:00,17.31506443,0,0,0,0
1/2/18 17:00,17.31506443,0,0,0,0
1/2/18 18:00,17.31506443,0,0,0,0
1/2/18 19:00,17.31506443,0,0,0,0
1/2/18 20:00,17.31506443,0,0,0,0
1/2/18 21:00,17.31506443,0,0,0,0
1/2/18 22:00,17.31506443,0,0,0,0
1/2/18 23:00,17.31506443,0,0,0,0
1/3/18 0:00,19.28757,0,0,0,0
1/3/18 1:00,18.36756516,0,0,0,0
1/3/18 2:00,16.87755823,0,0,0,0
1/3/18 3:00,14.3825531,0,0,0,0
1/3/18 4:00,14.71005106,0,0,0,0
1/3/18 5:00,13.28254938,0,0,0,0
1/3/18 6:00,13.84004974,0,0,0,0
1/3/18 7:00,13.69754934,0,0,0,0
1/3/18 8:00,14.83505249,0,0,0,0
1/3/18 9:00,16.10255909,0,0,0,0
1/3/18 10:00,17.6725626,0,0,0,0
1/3/18 11:00,16.95756245,0,0,0,0
1/3/18 12:00,18.16256666,0,0,0,0
1/3/18 13:00,18.81256819,0,0,0,0
1/3/18 14:00,19.72256947,0,0,0,0
1/3/18 15:00,19.23257017,0,0,0,0
1/3/18 16:00,19.46507072,0,0,0,0
1/3/18 17:00,19.50506973,0,0,0,0
1/3/18 18:00,19.42006874,0,0,0,0
1/3/18 19:00,18.86756992,0,0,0,0
1/3/18 20:00,19.85257244,0,0,0,0
1/3/18 21:00,19.93507099,0,0,0,0
1/3/18 22:00,20.45007133,0,0,0,0
1/3/18 23:00,18.8875699,0,0,0,0
1/4/18 0:00,17.93256664,0,0,0,0
1/4/18 1:00,17.32256031,0,0,0,0
1/4/18 2:00,15.54005575,0,0,0,0
1/4/18 3:00,13.85004997,0,0,0,0
1/4/18 4:00,13.76754904,0,0,0,0
1/4/18 5:00,11.96254492,0,0,0,0
1/4/18 6:00,12.85754681,0,0,0,0
1/4/18 7:00,13.18004608,0,0,0,0
1/4/18 8:00,13.99755192,0,0,0,0
1/4/18 9:00,14.77005577,0,0,0,0
1/4/18 10:00,16.83506107,0,0,0,0
1/4/18 11:00,15.94006109,0,0,0,0
1/4/18 12:00,16.89756393,0,0,0,0
1/4/18 13:00,17.94256735,0,0,0,0
1/4/18 14:00,18.93506908,0,0,0,0
1/4/18 15:00,18.48756886,0,0,0,0
1/4/18 16:00,20.19756985,0,0,0,0
1/4/18 17:00,19.31506824,0,0,0,0
1/4/18 18:00,17.94006729,0,0,0,0
1/4/18 19:00,20.15506935,0,0,0,0
1/4/18 20:00,18.69506931,0,0,0,0
1/4/18 21:00,19.09506702,0,0,0,0
1/4/18 22:00,18.77256775,0,0,0,0
1/4/18 23:00,18.49756718,0,0,0,0
1/5/18 0:00,16.38006306,0,0,0,0
1/5/18 1:00,16.24505949,0,0,0,0
1/5/18 2:00,12.94504929,0,0,0,0
1/5/18 3:00,13.76254892,0,0,0,0
1/5/18 4:00,12.97254753,0,0,0,0
1/5/18 5:00,11.88504648,0,0,0,0
1/5/18 6:00,11.60504484,0,0,0,0
1/5/18 7:00,11.02754307,0,0,0,0
1/5/18 8:00,13.52755213,0,0,0,0
1/5/18 9:00,16.42255878,0,0,0,0
1/5/18 10:00,18.42506647,0,0,0,0
1/5/18 11:00,18.62256956,0,0,0,0
1/5/18 12:00,19.28757048,0,0,0,0
1/5/18 13:00,20.11007118,0,0,0,0
1/5/18 14:00,20.79007339,0,0,0,0
1/5/18 15:00,21.03757286,0,0,0,0
1/5/18 16:00,20.91757202,0,0,0,0
1/5/18 17:00,20.42257214,0,0,0,0
1/5/18 18:00,20.06007195,0,0,0,0
1/5/18 19:00,19.69507027,0,0,0,0
1/5/18 20:00,19.35506916,0,0,0,0
1/5/18 21:00,18.90756893,0,0,0,0
1/5/18 22:00,19.02757025,0,0,0,0
1/5/18 23:00,19.7100687,0,0,0,0
1/6/18 0:00,16.8425622,0,0,0,0
1/6/18 1:00,16.8425622,0,0,0,0
1/6/18 2:00,16.8425622,0,0,0,0
1/6/18 3:00,16.8425622,0,0,0,0
1/6/18 4:00,16.8425622,0,0,0,0
1/6/18 5:00,16.8425622,0,0,0,0
1/6/18 6:00,16.8425622,0,0,0,0
1/6/18 7:00,16.8425622,0,0,0,0
1/6/18 8:00,16.8425622,0,0,0,0
1/6/18 9:00,16.8425622,0,0,0,0
1/6/18 10:00,16.8425622,0,0,0,0
1/6/18 11:00,16.8425622,0,0,0,0
1/6/18 12:00,16.8425622,0,0,0,0
1/6/18 13:00,16.8425622,0,0,0,0
1/6/18 14:00,16.8425622,0,0,0,0
1/6/18 15:00,16.8425622,0,0,0,0
1/6/18 16:00,16.8425622,0,0,0,0
1/6/18 17:00,16.8425622,0,0,0,0
1/6/18 18:00,16.8425622,0,0,0,0
1/6/18 19:00,16.8425622,0,0,0,0
1/6/18 20:00,16.8425622,0,0,0,0
1/6/18 21:00,16.8425622,0,0,0,0
1/6/18 22:00,16.8425622,0,0,0,0
1/6/18 23:00,16.8425622,0,0,0,0
1/7/18 0:00,15.99505663,0,0,0,0
1/7/18 1:00,14.58255196,0,0,0,0
1/7/18 2:00,13.47254848,0,0,0,0
1/7/18 3:00,12.21254635,0,0,0,0
1/7/18 4:00,11.21004391,0,0,0,0
1/7/18 5:00,10.80004168,0,0,0,0
1/7/18 6:00,11.18754148,0,0,0,0
1/7/18 7:00,11.39254141,0,0,0,0
1/7/18 8:00,11.44504166,0,0,0,0
1/7/18 9:00,11.35754299,0,0,0,0
1/7/18 10:00,12.55754566,0,0,0,0
1/7/18 11:00,11.29754257,0.01,0,0,0
1/7/18 12:00,14.60755634,0.03,0.01,0.01,0.01
1/7/18 13:00,16.64756393,0.09,0.02,0.01,0.01
1/7/18 14:00,17.88006735,0.17,0.15,0.01,0.02
1/7/18 15:00,19.99006844,0.31,0.37,0.01,0.02
